id,y_true, length
NC-000021_3524039_aligned_6636_R_84_6505_1,0,6558
NC-000004_75762702_aligned_6637_R_0_667_0,0,651
NC-000009_4319957_aligned_6638_R_1_5279_0,0,5216
NC-000007_150834656_aligned_6639_R_12_8905_0,0,8817
NC-000014_51267063_aligned_6640_F_19_5940_9,0,5890
NC-000011_71871486_aligned_6641_R_88_2057_2,0,2111
NC-000014_3166363_aligned_6642_R_22_1518_0,0,1520
NC-000001_80716322_aligned_6643_R_0_3113_0,0,3093
NC-000005_112218264_aligned_6644_F_22_2368_0,0,2353
NC-000005_178384264_aligned_6645_R_1_3145_2,0,3173
NC-000012_114271416_aligned_6646_F_2365_2275_22,0,4607
NC-000019_31148061_aligned_6647_F_2_1256_0,0,1223
NC-000004_107239495_aligned_6648_F_2_6486_44,0,6429
NC-000003_142315252_aligned_6649_F_0_5863_0,0,5794
NC-000021_40586968_aligned_6650_F_4_3468_0,0,3419
NC-000013_101618374_aligned_6651_F_0_477_0,0,481
NC-000015_45151017_aligned_6652_R_36_3069_9,0,3076
NC-000015_39977296_aligned_6653_R_19_1576_0,0,1566
NC-000014_76670233_aligned_6654_R_3_3243_0,0,3208
NC-000014_12081476_aligned_6655_R_0_5270_0,0,5156
NC-000003_78089956_aligned_6656_F_8_3147_8,0,3150
NC-000003_87092033_aligned_6657_R_1_8550_2,0,8468
NC-000006_156811072_aligned_6658_F_11_4220_86,0,4239
NC-000003_22951129_aligned_6659_R_0_3815_23,0,3806
NC-000002_131003746_aligned_6660_R_4_1484_9,0,1476
NC-000021_8679806_aligned_6661_R_0_3021_0,0,2960
NC-000002_29889418_aligned_6662_F_52_1706_14,0,1764
NC-000005_147235832_aligned_6663_R_4_2608_27,0,2572
NC-000017_35081117_aligned_6664_F_0_3104_0,0,3050
NC-000001_49957611_aligned_6665_R_8_4961_0,0,4933
NC-000002_236498604_aligned_6666_F_49_4709_0,0,4762
NC-000023_96749067_aligned_6667_F_3_3608_2,0,3596
NC-000017_62167066_aligned_6668_R_0_1555_12,0,1521
NC-000018_23795677_aligned_6669_F_7_9969_0,0,9820
NC-000006_76416681_aligned_6670_F_0_6603_0,0,6523
NC-000016_1826537_aligned_6671_R_3_4642_0,0,4608
NC-000011_31933239_aligned_6672_F_17_1915_13,0,1909
NC-000023_99017159_aligned_6673_F_0_11426_0,0,11211
NC-000009_39365328_aligned_6674_F_2_6147_2,0,6042
NC-000004_114310969_aligned_6675_R_1_1698_0,0,1666
NC-000001_78817350_aligned_6676_F_1_4107_1,0,4079
NC-000005_39462922_aligned_6677_R_0_4001_1,0,3973
NC-000015_65812563_aligned_6678_R_0_1520_0,0,1525
NC-000001_117809199_aligned_6679_R_3_291_0,0,298
NC-000007_144837929_aligned_6680_F_36_10345_0,0,10218
NC-000002_123338060_aligned_6681_F_0_1698_0,0,1673
NC-000008_52158287_aligned_6682_F_24_5413_6,0,5338
NT-187652_126859_aligned_6683_R_15_3888_66,0,3878
NC-000005_128741406_aligned_6684_R_43_21137_18,0,20919
NC-000019_6427085_aligned_6685_R_0_2620_0,0,2542
NC-000005_165729624_aligned_6686_R_5_499_10,0,523
NC-000008_3482489_aligned_6687_F_2_1217_1,0,1176
NC-000013_64443386_aligned_6688_F_0_3576_0,0,3547
NC-000017_64799807_aligned_6689_R_1_7836_1,0,7759
NC-000013_60874987_aligned_6690_R_35_2548_8,0,2542
NW-019805498_89585_aligned_6691_R_2_4305_0,0,4252
NC-000003_109190665_aligned_6692_F_0_281_0,0,274
NC-000012_93224398_aligned_6693_F_3_8031_2,0,7936
NC-000009_8068025_aligned_6694_R_112_5452_16,0,5522
NC-000014_94894076_aligned_6695_R_20_1814_0,0,1823
NC-000021_2537787_aligned_6696_R_0_3538_1,0,3495
NC-000006_144824336_aligned_6697_F_47_2511_0,0,2523
NC-000023_122974009_aligned_6698_R_41_1429_0,0,1460
NC-000006_97985951_aligned_6699_F_1_3904_23,0,3868
NC-000018_35219375_aligned_6700_R_27_1733_0,0,1748
NC-000001_65868654_aligned_6701_R_18_5487_0,0,5483
NC-000005_51778789_aligned_6702_F_25_2195_0,0,2193
NC-000002_5770396_aligned_6703_R_0_4196_5,0,4170
NC-000004_167165472_aligned_6704_R_2_2379_0,0,2377
NC-000001_214030966_aligned_6705_F_20_1639_28,0,1677
NC-000014_35034366_aligned_6706_R_0_7428_0,0,7408
NC-000004_2679474_aligned_6707_R_0_12363_2,0,12231
NC-000003_83752930_aligned_6708_R_0_4594_1,0,4514
NC-000012_63827261_aligned_6709_F_11_3146_6,0,3145
NC-000017_41904448_aligned_6710_R_15_5365_2,0,5337
NC-000010_115686932_aligned_6711_F_38_3458_10,0,3459
NC-000011_89131027_aligned_6712_F_1_6644_0,0,6570
NC-000009_97208849_aligned_6713_F_0_3468_1,0,3372
NC-000018_51498936_aligned_6714_R_0_2109_12,0,2103
NC-000010_87351329_aligned_6715_F_40_1825_41,0,1876
NC-000004_150662424_aligned_6716_R_33_3974_2,0,3925
NC-000004_34333445_aligned_6717_R_0_2641_3,0,2575
NC-000004_134371148_aligned_6718_F_9_2975_44,0,3012
NC-000014_10002301_aligned_6719_R_14_3537_14,0,3526
NC-000021_19722137_aligned_6720_F_5_2067_7,0,2065
NC-000010_105006654_aligned_6721_F_80_3046_1,0,3096
NC-000023_155602511_aligned_6722_F_20_1645_3,0,1641
NC-000003_124499352_aligned_6723_F_33_1646_13,0,1672
NC-000012_20451529_aligned_6724_F_7_1527_10,0,1527
NC-000006_115165221_aligned_6725_F_5_1149_2,0,1132
NC-000011_61069231_aligned_6726_R_6_4263_2,0,4193
NC-000016_8303073_aligned_6727_R_0_5734_0,0,5691
NC-000003_147683648_aligned_6728_F_658_3067_300,0,3994
NC-000003_25949231_aligned_6729_F_8_3652_29,0,3646
NC-000004_185562055_aligned_6730_F_1_6899_0,0,6861
NC-000010_12175525_aligned_6731_F_0_2053_0,0,2036
NC-000002_230317178_aligned_6732_R_98_1186_19,0,1277
NC-000023_57205120_aligned_6733_F_17_2493_7,0,2494
NC-000008_67536812_aligned_6734_R_83_7166_5,0,7137
NC-000010_77819911_aligned_6735_F_0_6901_0,0,6839
NC-000009_79619824_aligned_6736_R_70_987_5,0,1040
NC-000020_48130899_aligned_6737_R_96_7399_0,0,7481
NC-000012_90609541_aligned_6738_F_35_3117_0,0,3103
NC-000005_82312597_aligned_6739_F_194_3041_3169,0,6357
NC-000010_76779775_aligned_6740_F_0_5363_24,0,5315
NC-000005_173925262_aligned_6741_R_2_3838_58,0,3868
NC-000010_89714498_aligned_6742_F_16_9503_22,0,9398
NC-000004_1601528_aligned_6743_R_0_4056_0,0,4008
NC-000008_27649926_aligned_6744_F_1_5935_61,0,5915
NC-000011_59642017_aligned_6745_R_2_3689_2,0,3586
NC-000011_105163269_aligned_6746_F_4_4098_2,0,4030
NC-000003_127632770_aligned_6747_R_10_1175_0,0,1183
NC-000016_52285948_aligned_6748_R_1_486_0,0,485
NC-000014_66329973_aligned_6749_F_0_16330_0,0,16111
NC-000009_101070075_aligned_6750_R_14_4719_22,0,4707
NC-000001_31089669_aligned_6751_R_26_2518_0,0,2500
NC-000002_43268323_aligned_6752_F_22_1320_0,0,1333
NC-000018_31494058_aligned_6753_F_59_2277_0,0,2356
NC-000018_51910128_aligned_6754_F_21_329_0,0,354
NC-000017_12886686_aligned_6755_R_11_4856_8,0,4783
NC-000005_27026772_aligned_6756_F_2_2014_1,0,1994
NC-000009_49010547_aligned_6757_F_0_1082_0,0,1083
NC-000005_173462478_aligned_6758_R_16_5532_16,0,5502
NC-000012_117442254_aligned_6759_F_135_4500_63,0,4620
NC-000001_187747991_aligned_6760_F_0_3192_0,0,3157
NC-000001_126425835_aligned_6761_R_0_1045_0,0,1031
NC-000001_228401530_aligned_6762_R_0_4619_0,0,4519
NC-000023_151748960_aligned_6763_F_92_4443_45,0,4525
NC-000011_31235634_aligned_6764_R_0_4001_0,0,3942
NC-000013_66121096_aligned_6765_R_11_2678_0,0,2623
NC-000003_15385026_aligned_6766_R_39_5941_8,0,5905
NC-000003_192020321_aligned_6767_R_14_4093_0,0,4075
NC-000015_42153111_aligned_6768_F_0_1888_0,0,1861
NC-000023_25410542_aligned_6769_F_1_4870_26,0,4821
NC-000010_1952973_aligned_6770_F_9_3755_5,0,3750
NC-000004_53774792_aligned_6771_R_12_5523_2,0,5507
NC-000008_20656832_aligned_6772_R_1_1179_0,0,1123
NC-000003_129951687_aligned_6773_F_0_2010_0,0,1957
NC-000007_132410279_aligned_6774_F_32_346_1,0,374
NC-000001_170132998_aligned_6775_F_5_818_3,0,807
NC-000013_95508798_aligned_6776_F_15_3291_0,0,3246
NC-000023_119129829_aligned_6777_R_10_4194_15,0,4154
NC-000004_84031148_aligned_6778_R_6_4696_0,0,4661
NC-000001_209801328_aligned_6779_R_2_9297_1,0,9240
NC-000022_36657683_aligned_6780_F_3_6603_4,0,6527
NC-000024_42629020_aligned_6781_R_12_3618_9,0,3625
NC-000011_98347537_aligned_6782_F_1_4021_14,0,4016
NC-000001_17149302_aligned_6783_R_45_6093_13,0,6088
NC-000008_59819293_aligned_6784_F_16_7941_51,0,7829
NC-000021_45653338_aligned_6785_F_10_7391_7,0,7351
NC-000003_54692236_aligned_6786_F_48_4172_4,0,4142
NC-000005_119442379_aligned_6787_F_1_4656_4,0,4630
NC-000024_44897384_aligned_6788_R_6_8295_1,0,8221
NC-000021_39809424_aligned_6789_R_57_2679_5,0,2703
NC-000011_57163119_aligned_6790_R_11_3288_4,0,3256
NC-000010_109358600_aligned_6791_R_4_12299_28,0,12181
NC-000021_24466616_aligned_6792_R_0_5021_0,0,4918
NC-000012_49877159_aligned_6793_R_22_4969_0,0,4943
NT-187660_2251648_aligned_6794_R_0_3290_3,0,3249
NC-000009_103371871_aligned_6795_F_12_4294_4,0,4267
NC-000012_113374252_aligned_6796_F_1_2485_9,0,2481
NC-000001_119757888_aligned_6797_R_25_3436_0,0,3368
NC-000005_6215436_aligned_6798_F_1_6264_0,0,6283
NC-000017_44857997_aligned_6799_R_2709_2212_15,0,4868
NC-000004_23424549_aligned_6800_R_0_4748_0,0,4679
NT-187693_1048955_aligned_6801_R_54_2984_13,0,3011
NC-000003_116604158_aligned_6802_F_0_1829_0,0,1795
NC-000002_10533158_aligned_6803_R_4_1989_0,0,1958
NC-000010_118021686_aligned_6804_R_12_4805_3,0,4739
NC-000023_82078461_aligned_6805_F_15_513_17,0,544
NC-000008_92275504_aligned_6806_F_0_2070_0,0,2067
NC-000007_36883074_aligned_6807_R_3_6849_0,0,6801
NC-000004_50035080_aligned_6808_F_0_3180_0,0,3190
NC-000002_25374488_aligned_6809_R_0_2799_0,0,2775
NC-000015_48172155_aligned_6810_R_22_1322_0,0,1345
NC-000004_43263499_aligned_6811_F_0_4274_0,0,4236
NC-000016_33580474_aligned_6812_R_5512_1544_75,0,7104
NC-000021_12343332_aligned_6813_R_7_2585_1,0,2583
NC-000001_189626483_aligned_6814_F_9_4270_12,0,4201
NW-025791821_851994_aligned_6815_R_6_1995_1,0,1993
NC-000002_112453349_aligned_6816_R_815_1426_4,0,2223
NW-025791782_125493_aligned_6817_F_30_1937_15,0,1911
NC-000016_76941036_aligned_6818_F_1_4379_7,0,4357
NC-000009_45769569_aligned_6819_R_19_9167_19,0,9040
NC-000013_59353720_aligned_6820_R_14_3774_13,0,3746
NC-000006_130982713_aligned_6821_R_0_1248_19,0,1254
NC-000002_36536839_aligned_6822_R_3_3182_27,0,3171
NC-000019_38903575_aligned_6823_F_74_1290_0,0,1352
NC-000019_37779980_aligned_6824_F_923_2731_10,0,3635
NC-000012_108386789_aligned_6825_R_8_4120_5,0,4107
NC-000009_97870190_aligned_6826_F_0_4620_0,0,4561
NC-000013_95112539_aligned_6827_F_4_8757_11,0,8675
NC-000024_21576393_aligned_6828_F_11_3936_0,0,3930
NC-000003_110525159_aligned_6829_F_24_4864_0,0,4815
NC-000008_86568518_aligned_6830_F_3_3327_0,0,3299
NC-000006_91226177_aligned_6831_F_114_4551_79,0,4694
NC-000023_141290625_aligned_6832_F_46_9136_91,0,9161
NC-000002_84969328_aligned_6833_F_37_2869_1,0,2866
NC-000004_138362821_aligned_6834_R_26_6613_0,0,6530
NC-000015_35705452_aligned_6835_R_28_2307_0,0,2293
NC-000007_124010106_aligned_6836_R_0_4820_0,0,4752
NC-000002_87439497_aligned_6837_F_2_2202_31,0,2225
NC-000009_128544139_aligned_6838_F_14_7423_25,0,7407
NC-000001_101645153_aligned_6839_F_3_1438_27,0,1461
NC-000001_107035373_aligned_6840_R_0_4802_0,0,4742
NC-000005_101472448_aligned_6841_F_29_7056_0,0,7047
NC-000023_59935890_aligned_6842_R_20_3025_7,0,2958
NC-000014_50209503_aligned_6843_R_14_1432_42,0,1478
NC-000014_14911824_aligned_6844_R_19_3628_9,0,3661
NC-000010_97992702_aligned_6845_R_2_2253_4,0,2257
NC-000003_80954685_aligned_6846_R_8_14580_19,0,14414
NW-003571060_941974_aligned_6847_F_29_814_0,0,827
NC-000001_199807097_aligned_6848_R_3_2528_0,0,2496
NC-000010_92495271_aligned_6849_F_2_2833_0,0,2814
NC-000024_6145013_aligned_6850_R_20_1732_1,0,1710
NC-000006_122548297_aligned_6851_F_7_4014_22,0,4000
NC-000001_134328110_aligned_6852_R_0_2153_0,0,2091
NC-000020_35965388_aligned_6853_F_15_3111_0,0,3079
NC-000010_117448573_aligned_6854_R_68_925_10,0,993
NC-000001_39313531_aligned_6855_F_4_3982_11,0,3912
NC-000008_38359121_aligned_6856_R_372_3139_6,0,3507
NC-000010_2699155_aligned_6857_F_8_11765_40,0,11683
NC-000016_22916021_aligned_6858_F_13_4596_8,0,4519
NC-000013_67808405_aligned_6859_F_587_6460_1,0,6940
NC-000005_62881653_aligned_6860_R_1_6588_16,0,6566
NW-011332694_30080_aligned_6861_R_0_2261_0,0,2218
NC-000012_24820624_aligned_6862_R_93_3877_276,0,4224
NC-000018_48068470_aligned_6863_F_0_1906_0,0,1892
NC-000001_60002990_aligned_6864_R_27_1594_26,0,1631
NC-000009_92638203_aligned_6865_F_34_3029_10,0,3052
NC-000017_79359090_aligned_6866_F_14_2489_0,0,2460
NC-000001_106034993_aligned_6867_R_187_5247_122,0,5448
NC-000024_38154658_aligned_6868_F_0_879_0,0,897
NC-000008_127387432_aligned_6869_R_20_3254_0,0,3212
NC-000001_200863719_aligned_6870_R_12_2137_7,0,2132
NC-000003_86260091_aligned_6871_F_7_734_7,0,735
NC-000010_77890789_aligned_6872_F_17_1159_6,0,1144
NC-000004_113830790_aligned_6873_F_10_3625_26,0,3636
NC-000010_16773303_aligned_6874_F_0_3906_0,0,3871
NC-000009_34810771_aligned_6875_F_11_1988_39,0,2017
NC-000008_58390755_aligned_6876_F_6_6059_3,0,6036
NC-000023_5158969_aligned_6877_R_24_9936_4,0,9828
NC-000002_210973686_aligned_6878_R_220_3347_5,0,3506
NC-000019_10737829_aligned_6879_R_1_2309_0,0,2293
NC-000022_42442093_aligned_6880_F_618_1818_5599,0,7995
NC-000005_6685340_aligned_6881_R_14_2681_16,0,2683
NC-000007_35858991_aligned_6882_F_0_1577_2,0,1522
NC-000014_39371484_aligned_6883_F_1_1294_3,0,1276
NC-000003_176712725_aligned_6884_F_0_3635_0,0,3662
NC-000014_63522730_aligned_6885_R_21_4447_22,0,4451
NC-000009_31425541_aligned_6886_R_4_2251_1,0,2252
NT-187520_101240_aligned_6887_R_15_12269_2,0,12131
NW-014040929_206551_aligned_6888_F_4_6403_0,0,6290
NC-000019_19525402_aligned_6889_F_24_5150_0,0,5157
NC-000002_71661930_aligned_6890_F_2_8993_2,0,8934
NC-000006_54974493_aligned_6891_F_135_11302_3909,0,15229
NC-000023_146666344_aligned_6892_F_16_3991_0,0,4008
NC-000002_83168821_aligned_6893_F_206_2461_13,0,2636
NC-000002_68451006_aligned_6894_F_6_5004_26,0,5005
NC-000010_67991405_aligned_6895_R_79_1936_0,0,1970
NC-000013_12491622_aligned_6896_F_3_3241_27,0,3227
NC-000003_130310082_aligned_6897_R_9_4140_0,0,4108
NC-000019_16920974_aligned_6898_R_91_4703_0,0,4736
NC-000012_66477286_aligned_6899_R_37_1572_25,0,1610
NW-009646206_266026_aligned_6900_F_0_6688_0,0,6641
NC-000023_959649_aligned_6901_F_17_6648_0,0,6497
NC-000006_7073697_aligned_6902_R_4_4273_0,0,4258
NC-000006_35790784_aligned_6903_R_6_1690_19,0,1736
NC-000019_57537528_aligned_6904_F_6_4638_10,0,4676
NC-000020_63612494_aligned_6905_R_4_6015_8,0,5927
NC-000002_9150505_aligned_6906_R_3_2964_2,0,2919
NC-000001_159271763_aligned_6907_F_3_3557_1,0,3529
NC-000007_88692022_aligned_6908_R_1_4039_1,0,3954
NC-000009_2246069_aligned_6909_R_22_4490_0,0,4421
NC-000011_18574521_aligned_6910_F_184_235_2,0,416
NC-000016_36252854_aligned_6911_F_58_3909_0,0,3876
NC-000009_57489796_aligned_6912_F_0_7063_0,0,6916
NC-000006_49822192_aligned_6913_R_14_1451_61,0,1497
NC-000023_113791413_aligned_6914_F_23_2921_0,0,2898
NC-000005_59400714_aligned_6915_R_176_98_1,0,269
NC-000012_115936341_aligned_6916_F_45_4732_72,0,4783
NC-000023_155911156_aligned_6917_F_7_4042_34,0,4026
NC-000012_132849599_aligned_6918_F_2_2638_1,0,2623
NC-000014_50859230_aligned_6919_F_38_5316_0,0,5322
NC-000001_218510845_aligned_6920_F_0_5229_0,0,5151
NC-000004_71173544_aligned_6921_R_15_3038_3,0,3013
NC-000013_103827058_aligned_6922_R_8_5337_10,0,5300
NC-000004_87231824_aligned_6923_R_2_5718_0,0,5653
NC-000008_59151003_aligned_6924_F_0_495_0,0,486
NT-187625_1023_aligned_6925_F_1_4354_0,0,4305
NC-000020_37481660_aligned_6926_F_0_4631_0,0,4604
NC-000016_1984794_aligned_6927_R_9_1936_26,0,1950
NC-000008_84350947_aligned_6928_R_0_5683_0,0,5574
NC-000012_115418019_aligned_6929_F_9_5166_0,0,5129
NC-000010_122623978_aligned_6930_R_60_648_0,0,702
NC-000008_23332419_aligned_6931_F_13_3853_0,0,3803
NC-000004_87117174_aligned_6932_F_5_2592_1,0,2527
NC-000004_54252637_aligned_6933_F_0_6469_0,0,6340
NC-000013_76518864_aligned_6934_F_1_4174_3,0,4068
NC-000005_114332668_aligned_6935_R_0_5878_0,0,5754
NW-016107308_77277_aligned_6936_R_0_6752_1,0,6671
NC-000009_9447430_aligned_6937_F_16_2606_0,0,2584
NC-000011_37158945_aligned_6938_F_208_2638_2,0,2807
NC-000011_107858464_aligned_6939_R_124_1297_21,0,1442
NC-000008_63003463_aligned_6940_R_12213_2838_53,0,15095
NC-000017_13552579_aligned_6941_R_51_4840_4,0,4814
NC-000003_120620945_aligned_6942_F_1_1989_0,0,1974
NC-000011_82632585_aligned_6943_F_18_281_0,0,300
NC-000006_103605220_aligned_6944_R_0_562_0,0,558
NT-187627_54532_aligned_6945_F_2_1168_1,0,1158
NC-000003_134775789_aligned_6946_F_37_5595_1,0,5568
NC-000019_31388446_aligned_6947_F_0_3754_0,0,3706
NC-000023_19174393_aligned_6948_R_0_2496_17,0,2477
NC-000008_105601800_aligned_6949_R_4_2384_0,0,2332
NC-000002_86173145_aligned_6950_R_2_2233_25,0,2249
NC-000012_69531914_aligned_6951_R_0_1005_16,0,1011
NC-000010_60137253_aligned_6952_R_7_6015_9,0,5891
NC-000006_61360794_aligned_6953_F_71_1921_0,0,1959
NC-000017_15427302_aligned_6954_F_2420_3188_4534,0,10113
NC-000006_61230813_aligned_6955_F_4_5995_22,0,5960
NC-000002_22797278_aligned_6956_F_1_2555_1,0,2506
NC-000009_126357099_aligned_6957_R_193_5787_2324,0,8199
NC-000014_75248318_aligned_6958_R_2_1388_1,0,1345
NC-000005_76458514_aligned_6959_R_112_3107_134,0,3329
NC-000017_50597087_aligned_6960_F_29_5475_0,0,5383
NC-000006_118714657_aligned_6961_F_2_645_28,0,663
NC-000001_242005183_aligned_6962_F_2_3879_14,0,3846
NC-000003_166197401_aligned_6963_R_18_4886_0,0,4830
NC-000018_52094387_aligned_6964_F_21_3138_0,0,3157
NC-000009_14647075_aligned_6965_F_11_4025_8,0,4003
NC-000010_122241490_aligned_6966_R_0_2223_0,0,2194
NC-000014_43937581_aligned_6967_F_295_3192_310,0,3780
NT-187568_49240_aligned_6968_R_3_143_0,0,147
NC-000004_88278900_aligned_6969_R_16_3285_0,0,3255
NC-000016_19315924_aligned_6970_R_39_4568_0,0,4541
NC-000024_52648612_aligned_6971_R_37_4156_0,0,4086
NC-000005_44898930_aligned_6972_R_0_9111_0,0,9018
NC-000023_73909725_aligned_6973_R_1_6241_0,0,6170
NC-000020_30971626_aligned_6974_F_3_4203_0,0,4164
NC-000003_119300896_aligned_6975_R_3638_3900_44,0,7533
NC-000002_190020232_aligned_6976_R_0_785_0,0,769
NC-000006_137918103_aligned_6977_F_0_7521_1,0,7371
NC-000009_129783500_aligned_6978_R_0_2983_0,0,2948
NC-000016_51946746_aligned_6979_F_94_4456_40,0,4558
NC-000018_51965580_aligned_6980_F_0_2908_4,0,2869
NC-000015_31905149_aligned_6981_R_0_8368_0,0,8271
NC-000004_165776312_aligned_6982_R_47_3410_1,0,3410
NC-000008_88238558_aligned_6983_R_19_2060_56,0,2139
NC-000003_122277212_aligned_6984_R_12_2817_4,0,2807
NC-000005_33612069_aligned_6985_R_49_7315_8,0,7286
NC-000013_23392420_aligned_6986_F_3_3839_1,0,3811
NC-000007_151090954_aligned_6987_F_0_5515_0,0,5453
NC-000015_97244896_aligned_6988_F_0_1743_0,0,1706
NC-000021_32375155_aligned_6989_R_27_1455_4,0,1494
NC-000004_87667476_aligned_6990_F_1_788_0,0,778
NW-021160016_108905_aligned_6991_R_27_1500_6,0,1486
NC-000015_99465664_aligned_6992_F_0_3546_0,0,3520
NW-017363818_20039_aligned_6993_R_0_2679_0,0,2628
NT-167244_1790447_aligned_6994_F_42_3407_0,0,3400
NC-000016_54060830_aligned_6995_R_11_4257_5,0,4180
NC-000003_30473919_aligned_6996_F_1_4028_0,0,3989
NC-000013_35008699_aligned_6997_R_4_1287_11,0,1301
NC-000007_155807801_aligned_6998_R_4_2220_0,0,2204
NC-000008_87955995_aligned_6999_F_73_1592_9,0,1677
NC-000010_55617425_aligned_7000_F_11_912_18,0,933
NC-000005_93276659_aligned_7001_R_3_4981_15,0,4862
NC-000023_71977662_aligned_7002_R_20_5334_17,0,5327
NC-000003_139022229_aligned_7003_F_0_5276_2,0,5208
NC-000013_76946821_aligned_7004_R_22_2400_0,0,2388
NC-000002_216353455_aligned_7005_R_2_5888_13,0,5794
NC-000006_75284977_aligned_7006_R_1_1397_0,0,1378
NC-000013_55131646_aligned_7007_F_0_8834_1,0,8705
NC-000012_103612768_aligned_7008_R_24_1595_0,0,1594
NC-000005_76280260_aligned_7009_F_16_4374_3,0,4315
NC-000009_53774241_aligned_7010_R_68_5177_1,0,5176
NC-000013_89059581_aligned_7011_F_0_3889_0,0,3809
NC-000006_7015827_aligned_7012_F_36_3105_6,0,3125
NC-000007_114093512_aligned_7013_F_18_2589_0,0,2553
NC-000023_69591522_aligned_7014_F_12_4707_6,0,4655
NC-000002_237474783_aligned_7015_R_1_803_13,0,788
NC-000017_42659659_aligned_7016_R_4_884_0,0,868
NC-000023_30212124_aligned_7017_R_0_899_0,0,920
NC-000019_40054865_aligned_7018_R_2_2186_0,0,2170
NC-000011_20792687_aligned_7019_F_0_1888_0,0,1852
NC-000001_57005202_aligned_7020_R_71_5603_8,0,5582
NC-000002_80581722_aligned_7021_R_0_6333_7,0,6265
NC-000007_90134261_aligned_7022_R_3_5380_12,0,5347
NC-000004_12692412_aligned_7023_F_16_1062_159,0,1206
NC-000022_6775060_aligned_7024_R_13_1516_9,0,1544
NC-000011_18206655_aligned_7025_F_9_4530_42,0,4465
NC-000006_97986151_aligned_7026_R_59_3301_91,0,3407
NC-000024_35093884_aligned_7027_F_5_4385_23,0,4407
NC-000002_143447998_aligned_7028_R_35_2753_0,0,2751
NC-000008_110217511_aligned_7029_R_0_2258_0,0,2177
NC-000004_44380971_aligned_7030_R_5_4529_74,0,4546
NC-000006_65181403_aligned_7031_R_10_6160_7,0,6096
NC-000010_89459239_aligned_7032_F_15_3879_0,0,3823
NC-000014_54982284_aligned_7033_R_0_7438_0,0,7318
NC-000002_240534111_aligned_7034_R_0_584_1,0,587
NC-000010_68385538_aligned_7035_R_1_6738_14,0,6612
NC-000001_15138691_aligned_7036_R_0_5604_0,0,5541
NC-000008_88408614_aligned_7037_R_11_3301_19,0,3247
NC-000007_80328778_aligned_7038_F_12_3327_7,0,3304
NC-000015_24049994_aligned_7039_R_0_4042_0,0,4031
NC-000011_78543606_aligned_7040_R_25_3830_2,0,3781
NC-000006_163840239_aligned_7041_R_7_1106_16,0,1117
NC-000011_18758108_aligned_7042_F_4_1183_30,0,1219
NC-000023_138362695_aligned_7043_R_0_1728_0,0,1718
NC-000004_9762896_aligned_7044_F_185_3844_1,0,3971
NW-009646200_87281_aligned_7045_R_9_5723_25,0,5743
NC-000010_128725861_aligned_7046_R_2113_4439_1488,0,7893
NC-000002_222882136_aligned_7047_F_69_4520_1,0,4545
NC-000015_21079933_aligned_7048_R_7_8550_16,0,8468
NC-000020_61948621_aligned_7049_F_6_5503_1,0,5474
NC-000010_81853061_aligned_7050_F_12_9049_19,0,9003
NC-000007_3343963_aligned_7051_F_486_7306_1003,0,8713
NW-003571059_77156_aligned_7052_R_6_655_55,0,703
NC-000002_135229632_aligned_7053_R_9_928_4,0,928
NC-000005_70324242_aligned_7054_F_0_6229_1,0,6244
NC-000001_124593022_aligned_7055_R_12_3525_25,0,3518
NC-000012_9760518_aligned_7056_F_1_1927_2,0,1905
NC-000007_97814541_aligned_7057_F_75_1446_1,0,1494
NC-000015_23491263_aligned_7058_R_20_627_46,0,689
NC-000018_3789900_aligned_7059_F_47_2593_6,0,2661
NC-000010_112991751_aligned_7060_R_7_3836_15,0,3768
NC-000001_165450959_aligned_7061_R_2_4458_0,0,4423
NC-000007_155522634_aligned_7062_R_29_4964_0,0,4938
NC-000003_38188715_aligned_7063_F_100_7096_0,0,7074
NC-000006_141968275_aligned_7064_F_35_1682_18,0,1696
NC-000024_45453768_aligned_7065_R_8_3415_14,0,3355
