GCA_000274465.fasta,111
GCA_000274485.fasta,110
GCA_000274505.fasta,117
GCA_000274525.fasta,109
GCA_000274545.fasta,106
GCA_000274565.fasta,110
GCA_000274585.fasta,108
GCA_000274605.fasta,110
GCA_000274625.fasta,115
GCA_000274645.fasta,106
GCA_000274665.fasta,106
GCA_000274685.fasta,107
GCA_000274705.fasta,106
GCA_000274725.fasta,107
GCA_000274745.fasta,112
GCA_000274765.fasta,107
GCA_000274785.fasta,111
GCA_000274805.fasta,112
GCA_000274825.fasta,110
GCA_000274845.fasta,112
GCA_000274865.fasta,111
GCA_000274885.fasta,111
GCA_000274905.fasta,109
GCA_000274925.fasta,110
GCA_000274945.fasta,110
GCA_000274965.fasta,110
GCA_000274985.fasta,110
GCA_000275005.fasta,110
GCA_000275025.fasta,111
GCA_000275045.fasta,109
GCA_000275065.fasta,114
GCA_000275085.fasta,111
GCA_000275105.fasta,107
GCA_000275125.fasta,108
GCA_000275145.fasta,110
GCA_000275165.fasta,109
GCA_000275185.fasta,104
GCA_000275205.fasta,105
GCA_000275225.fasta,104
GCA_000275245.fasta,113
GCA_000275265.fasta,109
GCA_000275285.fasta,111
GCA_000275305.fasta,110
GCA_000275325.fasta,109
GCA_000275345.fasta,107
GCA_000275365.fasta,111
GCA_000275385.fasta,113
GCA_000275405.fasta,109
GCA_000275425.fasta,114
GCA_000275445.fasta,109
GCA_000275465.fasta,259
GCA_000275485.fasta,110
GCA_000275505.fasta,113
GCA_000275525.fasta,110
GCA_000275545.fasta,111
GCA_000275565.fasta,111
GCA_000275585.fasta,110
GCA_000275625.fasta,127
GCA_000275645.fasta,272
GCA_000275685.fasta,306
GCA_000275705.fasta,446
GCA_000275725.fasta,246
GCA_000275785.fasta,262
GCA_000275805.fasta,103
GCA_000275905.fasta,454
GCA_000275925.fasta,455
GCA_000275945.fasta,410
GCA_000275965.fasta,167
GCA_000275985.fasta,179
GCA_000276005.fasta,166
GCA_000276025.fasta,160
GCA_000276045.fasta,174
GCA_000276065.fasta,167
GCA_000276085.fasta,182
GCA_000276105.fasta,174
GCA_000276125.fasta,166
GCA_000276145.fasta,174
GCA_000276165.fasta,173
GCA_000276185.fasta,163
GCA_000276205.fasta,163
GCA_000276225.fasta,165
GCA_000276245.fasta,168
GCA_000276265.fasta,158
GCA_000276285.fasta,166
GCA_000276305.fasta,169
GCA_000276325.fasta,164
GCA_000276345.fasta,168
GCA_000276365.fasta,170
GCA_000276385.fasta,165
GCA_000276405.fasta,170
GCA_000276425.fasta,169
GCA_000276445.fasta,172
GCA_000276465.fasta,159
GCA_000276485.fasta,164
GCA_000276505.fasta,165
GCA_000276525.fasta,166
GCA_000276545.fasta,165
GCA_000276565.fasta,467
GCA_000276585.fasta,454
GCA_000276605.fasta,472
GCA_000276625.fasta,186
GCA_000276645.fasta,356
GCA_000276705.fasta,437
GCA_000276745.fasta,339
GCA_000276765.fasta,384
GCA_000276785.fasta,355
GCA_000276805.fasta,325
GCA_000276845.fasta,366
GCA_000276865.fasta,400
GCA_000276885.fasta,366
GCA_000276925.fasta,372
GCA_000276945.fasta,366
GCA_000276965.fasta,138
GCA_000277005.fasta,302
GCA_000277025.fasta,178
GCA_000277065.fasta,178
GCA_000277085.fasta,292
GCA_000277105.fasta,293
GCA_000277125.fasta,360
GCA_000277145.fasta,360
GCA_000277165.fasta,73
GCA_000277185.fasta,74
GCA_000277205.fasta,74
GCA_000277225.fasta,73
GCA_000277245.fasta,74
GCA_000277265.fasta,74
GCA_000277285.fasta,74
GCA_000277305.fasta,74
GCA_000277325.fasta,129
GCA_000277345.fasta,129
GCA_000277365.fasta,111
GCA_000277385.fasta,107
GCA_000277405.fasta,110
GCA_000277425.fasta,110
GCA_000277505.fasta,165
GCA_000277525.fasta,281
GCA_000277545.fasta,316
GCA_000277565.fasta,339
GCA_000277585.fasta,176
GCA_000277605.fasta,242
GCA_000277625.fasta,233
GCA_000277645.fasta,115
GCA_000277685.fasta,165
GCA_000277715.fasta,229
GCA_000277735.fasta,294
GCA_000277755.fasta,133
GCA_000277775.fasta,312
GCA_000277795.fasta,43
GCA_000277855.fasta,197
GCA_000277875.fasta,312
GCA_000277895.fasta,322
GCA_000277915.fasta,316
GCA_000277935.fasta,316
GCA_000277955.fasta,315
GCA_000277975.fasta,319
GCA_000277995.fasta,330
GCA_000278015.fasta,330
GCA_000278035.fasta,321
GCA_000278055.fasta,338
GCA_000278075.fasta,320
GCA_000278095.fasta,128
GCA_000278115.fasta,143
GCA_000278135.fasta,131
GCA_000278175.fasta,130
GCA_000278195.fasta,130
GCA_000278255.fasta,104
GCA_000278275.fasta,150
GCA_000278335.fasta,123
GCA_000278385.fasta,364
GCA_000278445.fasta,310
GCA_000278465.fasta,315
GCA_000278485.fasta,315
GCA_000278505.fasta,312
GCA_000278525.fasta,315
GCA_000278545.fasta,315
GCA_000278565.fasta,483
GCA_000278605.fasta,267
GCA_000278625.fasta,272
GCA_000278645.fasta,273
GCA_000278665.fasta,296
GCA_000278685.fasta,269
GCA_000278705.fasta,355
GCA_000278745.fasta,142
GCA_000278765.fasta,135
GCA_000278785.fasta,136
GCA_000278805.fasta,133
GCA_000278825.fasta,133
GCA_000278845.fasta,143
GCA_000278865.fasta,143
GCA_000278885.fasta,142
GCA_000278905.fasta,136
GCA_000278925.fasta,137
GCA_000278945.fasta,137
GCA_000278965.fasta,136
GCA_000278985.fasta,138
GCA_000279005.fasta,140
GCA_000279025.fasta,134
GCA_000279045.fasta,137
GCA_000279065.fasta,137
GCA_000279085.fasta,132
GCA_000279105.fasta,142
GCA_000279125.fasta,136
GCA_000279165.fasta,278
GCA_000279185.fasta,268
GCA_000279205.fasta,268
GCA_000279225.fasta,139
GCA_000279245.fasta,272
GCA_000279265.fasta,272
GCA_000279285.fasta,275
GCA_000279305.fasta,264
GCA_000279325.fasta,270
GCA_000279345.fasta,269
GCA_000279375.fasta,268
GCA_000279395.fasta,272
GCA_000279415.fasta,272
GCA_000279435.fasta,262
GCA_000279455.fasta,274
GCA_000279475.fasta,137
GCA_000279495.fasta,142
GCA_000279515.fasta,140
GCA_000279535.fasta,117
GCA_000279555.fasta,267
GCA_000279575.fasta,142
GCA_000279595.fasta,137
GCA_000279615.fasta,136
GCA_000279635.fasta,141
GCA_000279655.fasta,144
GCA_000279675.fasta,143
GCA_000279695.fasta,139
GCA_000279715.fasta,140
GCA_000279735.fasta,143
GCA_000279755.fasta,143
GCA_000279775.fasta,141
GCA_000279785.fasta,269
GCA_000279815.fasta,140
GCA_000279835.fasta,142
GCA_000279855.fasta,135
GCA_000279875.fasta,145
GCA_000279895.fasta,145
GCA_000279915.fasta,142
GCA_000279935.fasta,149
GCA_000279955.fasta,268
GCA_000279975.fasta,122
GCA_000279995.fasta,150
GCA_000280015.fasta,111
GCA_000280055.fasta,239
GCA_000280075.fasta,315
GCA_000280095.fasta,315
GCA_000280115.fasta,312
GCA_000280135.fasta,312
GCA_000280155.fasta,315
GCA_000280175.fasta,313
GCA_000280195.fasta,312
GCA_000280215.fasta,312
GCA_000280235.fasta,308
GCA_000280255.fasta,313
GCA_000280275.fasta,312
GCA_000280295.fasta,313
GCA_000280315.fasta,314
GCA_000280335.fasta,313
GCA_000280355.fasta,313
GCA_000280375.fasta,312
GCA_000280395.fasta,318
GCA_000280415.fasta,312
GCA_000280435.fasta,315
GCA_000280455.fasta,312
GCA_000280475.fasta,313
GCA_000280495.fasta,408
GCA_000280535.fasta,387
GCA_000280555.fasta,313
GCA_000280575.fasta,436
GCA_000280595.fasta,336
GCA_000280615.fasta,327
GCA_000280635.fasta,334
GCA_000280655.fasta,342
GCA_000280725.fasta,612
GCA_000280745.fasta,186
GCA_000280765.fasta,511
GCA_000280785.fasta,367
GCA_000280805.fasta,436
GCA_000280865.fasta,526
GCA_000280885.fasta,276
GCA_000280905.fasta,485
GCA_000280925.fasta,632
GCA_000281065.fasta,308
GCA_000281085.fasta,335
GCA_000281145.fasta,497
GCA_000281175.fasta,342
GCA_000281195.fasta,204
GCA_000281235.fasta,50
GCA_000281255.fasta,381
GCA_000281275.fasta,381
GCA_000281295.fasta,380
GCA_000281315.fasta,381
GCA_000281335.fasta,381
GCA_000281355.fasta,381
GCA_000281375.fasta,381
GCA_000281395.fasta,381
GCA_000281415.fasta,381
GCA_000281435.fasta,384
GCA_000281455.fasta,381
GCA_000281475.fasta,384
GCA_000281495.fasta,383
GCA_000281515.fasta,383
GCA_000281535.fasta,384
GCA_000281555.fasta,380
GCA_000281575.fasta,380
GCA_000281595.fasta,381
GCA_000281615.fasta,381
GCA_000281635.fasta,382
GCA_000281655.fasta,272
GCA_000281675.fasta,108
GCA_000281715.fasta,300
GCA_000281735.fasta,433
GCA_000281775.fasta,346
GCA_000281795.fasta,308
GCA_000281815.fasta,343
GCA_000281895.fasta,424
GCA_000281915.fasta,444
GCA_000281955.fasta,374
GCA_000281975.fasta,374
GCA_000281995.fasta,727
GCA_000282015.fasta,351
GCA_000282035.fasta,409
GCA_000282055.fasta,340
GCA_000282075.fasta,418
GCA_000282095.fasta,469
GCA_000282115.fasta,298
GCA_000282135.fasta,372
GCA_000282155.fasta,436
GCA_000282175.fasta,457
GCA_000282195.fasta,419
GCA_000282215.fasta,440
GCA_000282235.fasta,434
GCA_000282255.fasta,423
GCA_000282275.fasta,410
GCA_000282295.fasta,448
GCA_000282315.fasta,445
GCA_000282335.fasta,429
GCA_000282355.fasta,439
GCA_000282375.fasta,446
GCA_000282395.fasta,432
GCA_000282415.fasta,428
GCA_000282435.fasta,433
GCA_000282455.fasta,406
GCA_000282475.fasta,485
GCA_000282495.fasta,447
GCA_000282515.fasta,452
GCA_000282535.fasta,387
GCA_000282555.fasta,443
GCA_000282575.fasta,340
GCA_000282595.fasta,333
GCA_000282615.fasta,522
GCA_000282635.fasta,401
GCA_000282655.fasta,333
GCA_000282675.fasta,354
GCA_000282695.fasta,359
GCA_000282715.fasta,683
GCA_000282735.fasta,399
GCA_000282755.fasta,327
GCA_000282775.fasta,308
GCA_000282795.fasta,257
GCA_000282815.fasta,569
GCA_000282835.fasta,335
GCA_000282855.fasta,302
GCA_000282895.fasta,269
GCA_000282915.fasta,417
GCA_000282935.fasta,151
GCA_000282955.fasta,309
GCA_000282975.fasta,349
GCA_000282995.fasta,200
GCA_000283015.fasta,225
GCA_000283035.fasta,159
GCA_000283055.fasta,451
GCA_000283075.fasta,223
GCA_000283095.fasta,347
GCA_000283115.fasta,189
GCA_000283215.fasta,116
GCA_000283235.fasta,298
GCA_000283275.fasta,270
GCA_000283315.fasta,462
GCA_000283375.fasta,134
GCA_000283415.fasta,197
GCA_000283455.fasta,380
GCA_000283475.fasta,373
GCA_000283495.fasta,164
GCA_000283515.fasta,289
GCA_000283535.fasta,288
GCA_000283555.fasta,101
GCA_000283575.fasta,298
GCA_000283595.fasta,85
GCA_000283615.fasta,170
GCA_000283635.fasta,142
GCA_000283655.fasta,456
GCA_000283675.fasta,370
GCA_000283695.fasta,267
GCA_000283735.fasta,337
GCA_000283755.fasta,54
GCA_000283775.fasta,84
GCA_000283795.fasta,84
GCA_000283815.fasta,84
GCA_000283835.fasta,84
GCA_000283855.fasta,85
GCA_000283875.fasta,327
GCA_000283895.fasta,481
GCA_000283915.fasta,76
GCA_000283935.fasta,84
GCA_000283955.fasta,83
GCA_000283975.fasta,136
GCA_000283995.fasta,85
GCA_000284015.fasta,325
GCA_000284035.fasta,412
GCA_000284055.fasta,98
GCA_000284075.fasta,87
GCA_000284095.fasta,242
GCA_000284115.fasta,258
GCA_000284135.fasta,238
GCA_000284155.fasta,88
GCA_000284175.fasta,85
GCA_000284195.fasta,86
GCA_000284215.fasta,238
GCA_000284235.fasta,196
GCA_000284255.fasta,336
GCA_000284275.fasta,482
GCA_000284295.fasta,584
GCA_000284315.fasta,170
GCA_000284335.fasta,103
GCA_000284355.fasta,150
GCA_000284415.fasta,258
GCA_000284435.fasta,105
GCA_000284455.fasta,238
GCA_000284495.fasta,318
GCA_000284515.fasta,278
GCA_000284535.fasta,188
GCA_000284555.fasta,450
GCA_000284575.fasta,134
GCA_000284595.fasta,317
GCA_000284615.fasta,265
GCA_000284635.fasta,140
GCA_000284655.fasta,134
GCA_000284675.fasta,108
GCA_000284695.fasta,117
GCA_000284715.fasta,119
GCA_000284735.fasta,167
GCA_000284755.fasta,327
GCA_000284775.fasta,327
GCA_000284795.fasta,327
GCA_000284815.fasta,331
GCA_000284835.fasta,189
GCA_000284875.fasta,210
GCA_000284895.fasta,188
GCA_000284915.fasta,609
GCA_000284935.fasta,301
GCA_000284955.fasta,303
GCA_000284975.fasta,310
GCA_000284995.fasta,310
GCA_000285015.fasta,316
GCA_000285035.fasta,103
GCA_000285055.fasta,103
GCA_000285075.fasta,106
GCA_000285095.fasta,104
GCA_000285115.fasta,109
GCA_000285135.fasta,109
GCA_000285155.fasta,110
GCA_000285175.fasta,110
GCA_000285195.fasta,109
GCA_000285215.fasta,108
GCA_000285235.fasta,108
GCA_000285255.fasta,108
GCA_000285315.fasta,200
GCA_000285335.fasta,265
GCA_000285355.fasta,454
GCA_000285375.fasta,351
GCA_000285395.fasta,382
GCA_000285455.fasta,232
GCA_000285495.fasta,239
GCA_000285515.fasta,374
GCA_000285555.fasta,215
GCA_000285575.fasta,261
GCA_000285595.fasta,199
GCA_000285615.fasta,445
GCA_000285635.fasta,443
GCA_000285675.fasta,113
GCA_000285695.fasta,114
GCA_000285715.fasta,108
GCA_000285735.fasta,113
GCA_000285755.fasta,115
GCA_000285775.fasta,329
GCA_000285795.fasta,176
GCA_000285815.fasta,245
GCA_000285855.fasta,345
GCA_000285875.fasta,120
GCA_000285895.fasta,110
GCA_000285995.fasta,207
GCA_000286015.fasta,123
GCA_000286115.fasta,120
GCA_000286135.fasta,119
GCA_000286155.fasta,122
GCA_000286175.fasta,120
GCA_000286195.fasta,122
GCA_000286215.fasta,117
GCA_000286235.fasta,125
GCA_000286255.fasta,124
GCA_000286295.fasta,161
GCA_000286315.fasta,274
GCA_000286335.fasta,170
GCA_000286355.fasta,213
GCA_000286375.fasta,297
GCA_000286395.fasta,185
GCA_000286435.fasta,253
GCA_000286455.fasta,156
GCA_000286475.fasta,123
GCA_000286495.fasta,155
GCA_000286535.fasta,270
GCA_000286575.fasta,433
GCA_000286595.fasta,213
GCA_000286635.fasta,136
GCA_000286655.fasta,308
GCA_000286675.fasta,64
GCA_000286695.fasta,63
GCA_000286715.fasta,65
GCA_000286735.fasta,64
GCA_000286755.fasta,62
GCA_000286775.fasta,62
GCA_000286795.fasta,65
GCA_000286815.fasta,61
GCA_000286835.fasta,345
GCA_000286855.fasta,336
GCA_000286935.fasta,296
GCA_000286955.fasta,229
GCA_000286975.fasta,269
GCA_000286995.fasta,285
GCA_000287015.fasta,284
GCA_000287035.fasta,274
GCA_000287055.fasta,294
GCA_000287075.fasta,252
GCA_000287155.fasta,259
GCA_000287175.fasta,269
GCA_000287195.fasta,284
GCA_000287215.fasta,319
GCA_000287235.fasta,10
GCA_000287255.fasta,10
GCA_000287275.fasta,11
GCA_000287295.fasta,10
GCA_000287315.fasta,10
GCA_000287335.fasta,96
GCA_000287355.fasta,74
GCA_000287375.fasta,472
GCA_000287395.fasta,338
GCA_000287415.fasta,596
GCA_000287435.fasta,477
GCA_000287455.fasta,530
GCA_000287475.fasta,461
GCA_000287495.fasta,470
GCA_000287515.fasta,465
GCA_000287535.fasta,456
GCA_000287555.fasta,489
GCA_000287575.fasta,490
GCA_000287595.fasta,130
GCA_000287615.fasta,138
GCA_000287635.fasta,210
GCA_000287655.fasta,155
GCA_000287675.fasta,185
GCA_000287695.fasta,176
GCA_000287715.fasta,134
GCA_000287735.fasta,105
GCA_000287755.fasta,105
GCA_000287775.fasta,105
GCA_000287815.fasta,403
GCA_000287835.fasta,104
GCA_000287855.fasta,142
GCA_000287875.fasta,451
GCA_000287935.fasta,327
GCA_000287955.fasta,141
GCA_000287975.fasta,132
GCA_000287995.fasta,155
GCA_000288015.fasta,141
GCA_000288035.fasta,135
GCA_000288055.fasta,147
GCA_000288075.fasta,143
GCA_000288095.fasta,137
GCA_000288115.fasta,131
GCA_000288135.fasta,141
GCA_000288155.fasta,142
GCA_000288175.fasta,142
GCA_000288195.fasta,140
GCA_000288215.fasta,136
GCA_000288235.fasta,137
GCA_000288255.fasta,138
GCA_000288275.fasta,133
GCA_000288295.fasta,145
GCA_000288315.fasta,137
GCA_000288335.fasta,128
GCA_000288355.fasta,140
GCA_000288375.fasta,144
GCA_000288395.fasta,135
GCA_000288415.fasta,137
GCA_000288435.fasta,141
GCA_000288455.fasta,136
GCA_000288475.fasta,147
GCA_000288495.fasta,137
GCA_000288515.fasta,147
GCA_000288535.fasta,131
GCA_000288555.fasta,134
GCA_000288575.fasta,139
GCA_000288595.fasta,138
GCA_000288615.fasta,137
GCA_000288635.fasta,140
GCA_000288655.fasta,143
GCA_000288675.fasta,145
GCA_000288695.fasta,144
GCA_000288715.fasta,138
GCA_000288735.fasta,139
GCA_000288755.fasta,146
GCA_000288775.fasta,144
GCA_000288795.fasta,141
GCA_000288815.fasta,144
GCA_000288835.fasta,133
GCA_000288855.fasta,139
GCA_000288875.fasta,140
GCA_000288895.fasta,134
GCA_000288915.fasta,131
GCA_000288935.fasta,137
GCA_000288955.fasta,136
GCA_000288975.fasta,141
GCA_000288995.fasta,132
GCA_000289015.fasta,132
GCA_000289035.fasta,134
GCA_000289055.fasta,141
GCA_000289075.fasta,146
GCA_000289095.fasta,149
GCA_000289115.fasta,120
GCA_000289135.fasta,125
GCA_000289155.fasta,143
GCA_000289175.fasta,142
GCA_000289195.fasta,135
GCA_000289215.fasta,134
GCA_000289235.fasta,135
GCA_000289255.fasta,135
GCA_000289275.fasta,138
GCA_000289295.fasta,146
GCA_000289315.fasta,139
GCA_000289335.fasta,134
GCA_000289355.fasta,138
GCA_000289375.fasta,156
GCA_000289395.fasta,153
GCA_000289415.fasta,159
GCA_000289435.fasta,141
GCA_000289455.fasta,135
GCA_000289475.fasta,131
GCA_000289495.fasta,134
GCA_000289515.fasta,136
GCA_000289535.fasta,145
GCA_000289555.fasta,137
GCA_000289575.fasta,144
GCA_000289595.fasta,136
GCA_000289615.fasta,143
GCA_000289635.fasta,139
GCA_000289655.fasta,134
GCA_000289675.fasta,134
GCA_000289695.fasta,137
GCA_000289715.fasta,130
GCA_000289735.fasta,130
GCA_000289755.fasta,147
GCA_000289775.fasta,154
GCA_000289795.fasta,143
GCA_000289815.fasta,147
GCA_000289835.fasta,149
GCA_000289855.fasta,140
GCA_000289875.fasta,141
GCA_000289895.fasta,139
GCA_000289915.fasta,140
GCA_000289935.fasta,143
GCA_000289955.fasta,138
GCA_000289975.fasta,144
GCA_000289995.fasta,137
GCA_000290015.fasta,139
GCA_000290035.fasta,135
GCA_000290055.fasta,146
GCA_000290075.fasta,139
GCA_000290095.fasta,132
GCA_000290115.fasta,138
GCA_000290135.fasta,131
GCA_000290155.fasta,135
GCA_000290175.fasta,141
GCA_000290195.fasta,135
GCA_000290215.fasta,135
GCA_000290235.fasta,139
GCA_000290255.fasta,135
GCA_000290275.fasta,146
GCA_000290295.fasta,137
GCA_000290315.fasta,135
GCA_000290335.fasta,143
GCA_000290355.fasta,138
GCA_000290375.fasta,138
GCA_000290395.fasta,135
GCA_000290415.fasta,144
GCA_000290435.fasta,142
GCA_000290455.fasta,135
GCA_000290475.fasta,134
GCA_000290495.fasta,146
GCA_000290515.fasta,139
GCA_000290535.fasta,136
GCA_000290555.fasta,485
GCA_000290575.fasta,123
GCA_000290595.fasta,126
GCA_000290655.fasta,400
GCA_000290675.fasta,398
GCA_000290715.fasta,418
GCA_000290735.fasta,396
GCA_000290755.fasta,409
GCA_000290775.fasta,428
GCA_000290795.fasta,420
GCA_000290835.fasta,429
GCA_000290855.fasta,358
GCA_000290875.fasta,384
GCA_000290915.fasta,402
GCA_000290935.fasta,387
GCA_000290955.fasta,445
GCA_000290975.fasta,394
GCA_000290995.fasta,367
GCA_000291035.fasta,390
GCA_000291055.fasta,402
GCA_000291075.fasta,386
GCA_000291135.fasta,358
GCA_000291155.fasta,393
GCA_000291175.fasta,381
GCA_000291195.fasta,404
GCA_000291215.fasta,434
GCA_000291235.fasta,385
GCA_000291255.fasta,413
GCA_000291275.fasta,374
GCA_000291295.fasta,375
GCA_000291355.fasta,341
GCA_000291415.fasta,388
GCA_000291435.fasta,381
GCA_000291455.fasta,391
GCA_000291475.fasta,378
GCA_000291515.fasta,350
GCA_000291535.fasta,390
GCA_000291565.fasta,201
GCA_000291585.fasta,135
GCA_000291605.fasta,151
GCA_000291625.fasta,136
GCA_000291645.fasta,95
GCA_000291665.fasta,345
GCA_000291685.fasta,309
GCA_000291725.fasta,343
GCA_000291745.fasta,470
GCA_000291765.fasta,301
GCA_000291785.fasta,51
GCA_000291805.fasta,60
GCA_000291825.fasta,56
GCA_000291845.fasta,37
GCA_000291865.fasta,25
GCA_000291885.fasta,84
GCA_000291905.fasta,22
GCA_000291925.fasta,28
GCA_000291945.fasta,51
GCA_000291965.fasta,28
GCA_000291985.fasta,6
GCA_000292005.fasta,219
GCA_000292025.fasta,217
GCA_000292065.fasta,218
GCA_000292085.fasta,217
GCA_000292105.fasta,218
GCA_000292125.fasta,218
GCA_000292145.fasta,216
GCA_000292165.fasta,219
GCA_000292185.fasta,216
GCA_000292205.fasta,218
GCA_000292225.fasta,314
GCA_000292245.fasta,291
GCA_000292265.fasta,317
GCA_000292285.fasta,330
GCA_000292305.fasta,175
GCA_000292325.fasta,224
GCA_000292345.fasta,391
GCA_000292365.fasta,348
GCA_000292385.fasta,258
GCA_000292405.fasta,38
GCA_000292415.fasta,358
GCA_000292445.fasta,38
GCA_000292455.fasta,429
GCA_000292485.fasta,38
GCA_000292505.fasta,38
GCA_000292525.fasta,461
GCA_000292545.fasta,254
GCA_000292565.fasta,363
GCA_000292685.fasta,23
GCA_000292705.fasta,422
GCA_000292755.fasta,335
GCA_000292775.fasta,398
GCA_000292795.fasta,420
GCA_000292865.fasta,201
GCA_000292915.fasta,431
GCA_000292935.fasta,157
GCA_000292955.fasta,172
GCA_000292975.fasta,144
GCA_000292995.fasta,151
GCA_000293015.fasta,136
GCA_000293055.fasta,319
GCA_000293075.fasta,314
GCA_000293095.fasta,312
GCA_000293115.fasta,321
GCA_000293135.fasta,422
GCA_000293155.fasta,125
GCA_000293175.fasta,185
GCA_000293195.fasta,430
GCA_000293245.fasta,155
GCA_000293265.fasta,149
GCA_000293285.fasta,146
GCA_000293305.fasta,144
GCA_000293325.fasta,145
GCA_000293345.fasta,144
GCA_000293365.fasta,147
GCA_000293385.fasta,145
GCA_000293405.fasta,153
GCA_000293425.fasta,145
GCA_000293445.fasta,148
GCA_000293465.fasta,143
GCA_000293545.fasta,383
GCA_000293625.fasta,143
GCA_000293645.fasta,156
GCA_000293665.fasta,143
GCA_000293685.fasta,391
GCA_000293705.fasta,431
GCA_000293725.fasta,382
GCA_000293765.fasta,276
GCA_000293785.fasta,322
GCA_000293805.fasta,455
GCA_000293845.fasta,128
GCA_000293865.fasta,227
GCA_000293885.fasta,466
GCA_000293905.fasta,316
GCA_000293925.fasta,316
GCA_000293945.fasta,316
GCA_000293965.fasta,316
GCA_000293985.fasta,203
GCA_000294005.fasta,204
GCA_000294025.fasta,204
GCA_000294045.fasta,210
GCA_000294065.fasta,205
GCA_000294085.fasta,203
GCA_000294105.fasta,208
GCA_000294125.fasta,210
GCA_000294145.fasta,207
GCA_000294165.fasta,211
GCA_000294185.fasta,206
GCA_000294205.fasta,208
GCA_000294225.fasta,209
GCA_000294245.fasta,205
GCA_000294265.fasta,209
GCA_000294285.fasta,208
GCA_000294305.fasta,206
GCA_000294325.fasta,186
GCA_000294345.fasta,179
GCA_000294365.fasta,359
GCA_000294385.fasta,188
GCA_000294425.fasta,257
GCA_000294445.fasta,391
GCA_000294465.fasta,193
GCA_000294495.fasta,132
GCA_000294515.fasta,389
GCA_000294535.fasta,322
GCA_000294555.fasta,122
GCA_000294595.fasta,236
GCA_000294635.fasta,477
GCA_000294655.fasta,253
GCA_000294675.fasta,197
GCA_000294695.fasta,338
GCA_000294715.fasta,105
GCA_000294755.fasta,261
GCA_000294775.fasta,389
GCA_000294815.fasta,190
GCA_000294835.fasta,198
GCA_000294855.fasta,200
GCA_000294875.fasta,189
GCA_000294895.fasta,199
GCA_000294915.fasta,203
