GCA_002593765.fasta,116,false
GCA_002593785.fasta,822,false
GCA_002593825.fasta,791,false
GCA_002593865.fasta,815,false
GCA_002593965.fasta,719,false
GCA_002594585.fasta,213,false
GCA_002594605.fasta,208,false
GCA_002594625.fasta,225,false
GCA_002594645.fasta,209,false
GCA_002594665.fasta,223,false
GCA_002594685.fasta,229,false
GCA_002594705.fasta,229,false
GCA_002594725.fasta,229,false
GCA_002594745.fasta,229,false
GCA_002594765.fasta,229,false
GCA_002594785.fasta,229,false
GCA_002594805.fasta,233,false
GCA_002594825.fasta,229,false
GCA_002594845.fasta,229,false
GCA_002594865.fasta,229,false
GCA_002594885.fasta,229,false
GCA_002594905.fasta,233,false
GCA_002594925.fasta,229,false
GCA_002594945.fasta,229,false
GCA_002594965.fasta,238,false
GCA_002594985.fasta,229,false
GCA_002595005.fasta,238,false
GCA_002595025.fasta,224,false
GCA_002595045.fasta,224,false
GCA_002595065.fasta,231,false
GCA_002595085.fasta,231,false
GCA_002595105.fasta,150,false
GCA_002595125.fasta,139,false
GCA_002595145.fasta,150,false
GCA_002595205.fasta,150,false
GCA_002595225.fasta,150,false
GCA_002595245.fasta,150,false
GCA_002595265.fasta,150,false
GCA_002595285.fasta,150,false
GCA_002595305.fasta,150,false
GCA_002595325.fasta,150,false
GCA_002595345.fasta,150,false
GCA_002595365.fasta,150,false
GCA_002595385.fasta,150,false
GCA_002595405.fasta,150,false
GCA_002595425.fasta,150,false
GCA_002595445.fasta,150,false
GCA_002595465.fasta,150,false
GCA_002595485.fasta,150,false
GCA_002595505.fasta,150,false
GCA_002595525.fasta,150,false
GCA_002595545.fasta,150,false
GCA_002595565.fasta,150,false
GCA_002595585.fasta,150,false
GCA_002595625.fasta,625,false
GCA_002596065.fasta,635,false
GCA_002596085.fasta,640,false
GCA_002596105.fasta,636,false
GCA_002596125.fasta,638,false
GCA_002596145.fasta,643,false
GCA_002596165.fasta,638,false
GCA_002596185.fasta,641,false
GCA_002596205.fasta,637,false
GCA_002596225.fasta,635,false
GCA_002596245.fasta,637,false
GCA_002596265.fasta,636,false
GCA_002596285.fasta,638,false
GCA_002596305.fasta,635,false
GCA_002596325.fasta,637,false
GCA_002596345.fasta,637,false
GCA_002596365.fasta,636,false
GCA_002596385.fasta,641,false
GCA_002596405.fasta,644,false
GCA_002596425.fasta,636,false
GCA_002596445.fasta,640,false
GCA_002596465.fasta,639,false
GCA_002596505.fasta,19,false
GCA_002596525.fasta,19,false
GCA_002596545.fasta,19,false
GCA_002596565.fasta,19,false
GCA_002596585.fasta,19,false
GCA_002596605.fasta,19,false
GCA_002596625.fasta,19,false
GCA_002596645.fasta,19,false
GCA_002596665.fasta,19,false
GCA_002596685.fasta,19,false
GCA_002596705.fasta,19,false
GCA_002596725.fasta,19,false
GCA_002596745.fasta,19,false
GCA_002596765.fasta,19,false
GCA_002596785.fasta,19,false
GCA_002596805.fasta,19,false
GCA_002596825.fasta,19,false
GCA_002596845.fasta,19,false
GCA_002596905.fasta,630,false
GCA_002597205.fasta,242,false
GCA_002597225.fasta,240,false
GCA_002597245.fasta,240,false
GCA_002597265.fasta,240,false
GCA_002597285.fasta,240,false
GCA_002597305.fasta,240,false
GCA_002597325.fasta,240,false
GCA_002597345.fasta,240,false
GCA_002597365.fasta,240,false
GCA_002597385.fasta,240,false
GCA_002597405.fasta,242,false
GCA_002597425.fasta,240,false
GCA_002597445.fasta,240,false
GCA_002597465.fasta,242,false
GCA_002597485.fasta,240,false
GCA_002597505.fasta,505,false
GCA_002597525.fasta,500,false
GCA_002597545.fasta,532,false
GCA_002597565.fasta,515,false
GCA_002597585.fasta,542,false
GCA_002597605.fasta,542,false
GCA_002597625.fasta,541,false
GCA_002597645.fasta,539,false
GCA_002597665.fasta,531,false
GCA_002597685.fasta,512,false
GCA_002597705.fasta,514,false
GCA_002597725.fasta,510,false
GCA_002597745.fasta,515,false
GCA_002597765.fasta,187,false
GCA_002597785.fasta,186,false
GCA_002597805.fasta,187,false
GCA_002597825.fasta,187,false
GCA_002597845.fasta,187,false
GCA_002597865.fasta,187,false
GCA_002597885.fasta,187,false
GCA_002597905.fasta,187,false
GCA_002597925.fasta,187,false
GCA_002597945.fasta,187,false
GCA_002597965.fasta,187,false
GCA_002597985.fasta,187,false
GCA_002598005.fasta,20,false
GCA_002598025.fasta,20,false
GCA_002598045.fasta,20,false
GCA_002598065.fasta,20,false
GCA_002598085.fasta,20,false
GCA_002598105.fasta,20,false
GCA_002598125.fasta,20,false
GCA_002598145.fasta,20,false
GCA_002598165.fasta,20,false
GCA_002598185.fasta,20,false
GCA_002598205.fasta,20,false
GCA_002598225.fasta,20,false
GCA_002598365.fasta,615,false
GCA_002598385.fasta,625,false
GCA_002598405.fasta,627,false
GCA_002598425.fasta,566,false
GCA_002598445.fasta,571,false
GCA_002598465.fasta,567,false
GCA_002598485.fasta,572,false
GCA_002598505.fasta,564,false
GCA_002598525.fasta,568,false
GCA_002598545.fasta,568,false
GCA_002598565.fasta,574,false
GCA_002598585.fasta,564,false
GCA_002598605.fasta,56,false
GCA_002598625.fasta,56,false
GCA_002598645.fasta,57,false
GCA_002598665.fasta,56,false
GCA_002598685.fasta,56,false
GCA_002598705.fasta,57,false
GCA_002598725.fasta,57,false
GCA_002598745.fasta,55,false
GCA_002598765.fasta,56,false
GCA_002598785.fasta,108,false
GCA_002598805.fasta,107,false
GCA_002598825.fasta,108,false
GCA_002598845.fasta,107,false
GCA_002598865.fasta,108,false
GCA_002598885.fasta,107,false
GCA_002598905.fasta,107,false
GCA_002598925.fasta,108,false
GCA_002598945.fasta,108,false
GCA_002598965.fasta,656,false
GCA_002599165.fasta,722,false
GCA_002599345.fasta,152,false
GCA_002599365.fasta,202,false
GCA_002599385.fasta,152,false
GCA_002599405.fasta,152,false
GCA_002599425.fasta,152,false
GCA_002599465.fasta,454,false
GCA_002599485.fasta,454,false
GCA_002599505.fasta,449,false
GCA_002599525.fasta,449,false
GCA_002599545.fasta,472,false
GCA_002599565.fasta,456,false
GCA_002599585.fasta,467,false
GCA_002599605.fasta,617,false
GCA_002599625.fasta,617,false
GCA_002599685.fasta,617,false
GCA_002599705.fasta,617,false
GCA_002599725.fasta,168,false
GCA_002599745.fasta,144,false
GCA_002599765.fasta,144,false
GCA_002599785.fasta,144,false
GCA_002599805.fasta,144,false
GCA_002599825.fasta,145,false
GCA_002599845.fasta,185,false
GCA_002599865.fasta,185,false
GCA_002599885.fasta,185,false
GCA_002599905.fasta,185,false
GCA_002599925.fasta,186,false
GCA_002599945.fasta,185,false
GCA_002600085.fasta,54,false
GCA_002600105.fasta,54,false
GCA_002600125.fasta,54,false
GCA_002600145.fasta,54,false
GCA_002600165.fasta,54,false
GCA_002600205.fasta,249,false
GCA_002600225.fasta,249,false
GCA_002600245.fasta,249,false
GCA_002600265.fasta,248,false
GCA_002600285.fasta,250,false
GCA_002600305.fasta,250,false
GCA_002600325.fasta,248,false
GCA_002600345.fasta,251,false
GCA_002600365.fasta,252,false
GCA_002600385.fasta,253,false
GCA_002600405.fasta,248,false
GCA_002600425.fasta,251,false
GCA_002600445.fasta,197,false
GCA_002600485.fasta,197,false
GCA_002600505.fasta,198,false
GCA_002600525.fasta,197,false
GCA_002600655.fasta,66,false
GCA_002600675.fasta,891,false
GCA_002600695.fasta,194,false
GCA_002600715.fasta,184,false
GCA_002600735.fasta,399,false
GCA_002600755.fasta,169,false
GCA_002600775.fasta,408,false
GCA_002600795.fasta,274,false
GCA_002600815.fasta,215,false
GCA_002600835.fasta,188,false
GCA_002600855.fasta,189,false
GCA_002600875.fasta,203,false
GCA_002600905.fasta,190,false
GCA_002600935.fasta,187,false
GCA_002600965.fasta,184,false
GCA_002600985.fasta,398,false
GCA_002601005.fasta,209,false
GCA_002601025.fasta,187,false
GCA_002601045.fasta,223,false
GCA_002601065.fasta,236,false
GCA_002601085.fasta,251,false
GCA_002601105.fasta,276,false
GCA_002601125.fasta,277,false
GCA_002601145.fasta,186,false
GCA_002601165.fasta,210,false
GCA_002601185.fasta,188,false
GCA_002601205.fasta,186,false
GCA_002601225.fasta,187,false
GCA_002601245.fasta,218,false
GCA_002601265.fasta,16,false
GCA_002601285.fasta,253,false
GCA_002601305.fasta,113,false
GCA_002601345.fasta,162,false
GCA_002601365.fasta,133,false
GCA_002601385.fasta,272,false
GCA_002601405.fasta,186,false
GCA_002601425.fasta,186,false
GCA_002601445.fasta,469,false
GCA_002601465.fasta,80,false
GCA_002601485.fasta,278,false
GCA_002601505.fasta,253,false
GCA_002601525.fasta,70,false
GCA_002601545.fasta,67,false
GCA_002601565.fasta,567,false
GCA_002601585.fasta,245,false
GCA_002601605.fasta,22,false
GCA_002601625.fasta,26,false
GCA_002601645.fasta,21,false
GCA_002601665.fasta,249,false
GCA_002601685.fasta,193,false
GCA_002601705.fasta,153,false
GCA_002601725.fasta,178,false
GCA_002601745.fasta,250,false
GCA_002601765.fasta,251,false
GCA_002601785.fasta,189,false
GCA_002601805.fasta,237,false
GCA_002601845.fasta,144,false
GCA_002601865.fasta,874,false
GCA_002601885.fasta,556,false
GCA_002601905.fasta,136,false
GCA_002601925.fasta,138,false
GCA_002601945.fasta,202,false
GCA_002601965.fasta,179,false
GCA_002601985.fasta,172,false
GCA_002602025.fasta,564,false
GCA_002602045.fasta,270,false
GCA_002602065.fasta,594,false
GCA_002602085.fasta,157,false
GCA_002602105.fasta,160,false
GCA_002602125.fasta,23,false
GCA_002602145.fasta,155,false
GCA_002602165.fasta,141,false
GCA_002602185.fasta,119,false
GCA_002602205.fasta,117,false
GCA_002602225.fasta,116,false
GCA_002602245.fasta,118,false
GCA_002602265.fasta,218,false
GCA_002602285.fasta,216,false
GCA_002602305.fasta,187,false
GCA_002602325.fasta,180,false
GCA_002602345.fasta,153,false
GCA_002602365.fasta,197,false
GCA_002602385.fasta,188,false
GCA_002602405.fasta,224,false
GCA_002602425.fasta,750,false
GCA_002602445.fasta,142,false
GCA_002602465.fasta,188,false
GCA_002602485.fasta,185,false
GCA_002602505.fasta,179,false
GCA_002602525.fasta,158,false
GCA_002602545.fasta,156,false
GCA_002602565.fasta,160,false
GCA_002602585.fasta,158,false
GCA_002602605.fasta,294,false
GCA_002602625.fasta,152,false
GCA_002602645.fasta,157,false
GCA_002602665.fasta,215,false
GCA_002602685.fasta,187,false
GCA_002602705.fasta,218,false
GCA_002602725.fasta,237,false
GCA_002602745.fasta,227,false
GCA_002602765.fasta,232,false
GCA_002602785.fasta,205,false
GCA_002602805.fasta,208,false
GCA_002602825.fasta,213,false
GCA_002602845.fasta,213,false
GCA_002602865.fasta,211,false
GCA_002602885.fasta,201,false
GCA_002602905.fasta,216,false
GCA_002602925.fasta,135,false
GCA_002602945.fasta,107,false
GCA_002602965.fasta,183,false
GCA_002602985.fasta,159,false
GCA_002603005.fasta,152,false
GCA_002603025.fasta,157,false
GCA_002603045.fasta,238,false
GCA_002603065.fasta,180,false
GCA_002603085.fasta,180,false
GCA_002603105.fasta,29,false
GCA_002603125.fasta,130,false
GCA_002603145.fasta,142,false
GCA_002603165.fasta,251,false
GCA_002603185.fasta,122,false
GCA_002603205.fasta,156,false
GCA_002603225.fasta,140,false
GCA_002603245.fasta,132,false
GCA_002603265.fasta,125,false
GCA_002603285.fasta,129,false
GCA_002603305.fasta,169,false
GCA_002603325.fasta,168,false
GCA_002603345.fasta,299,false
GCA_002603365.fasta,214,false
GCA_002603385.fasta,157,false
GCA_002603405.fasta,296,false
GCA_002603425.fasta,185,false
GCA_002603445.fasta,280,false
GCA_002603465.fasta,280,false
GCA_002603485.fasta,274,false
GCA_002603505.fasta,572,false
GCA_002603525.fasta,236,false
GCA_002603565.fasta,531,false
GCA_002603585.fasta,143,false
GCA_002603605.fasta,264,false
GCA_002603625.fasta,140,false
GCA_002603645.fasta,316,false
GCA_002603665.fasta,321,false
GCA_002603685.fasta,173,false
GCA_002603705.fasta,318,false
GCA_002603725.fasta,327,false
GCA_002603745.fasta,192,false
GCA_002603785.fasta,254,false
GCA_002603805.fasta,272,false
GCA_002603825.fasta,253,false
GCA_002603845.fasta,196,false
GCA_002603865.fasta,472,false
GCA_002603885.fasta,164,false
GCA_002603905.fasta,135,false
GCA_002603925.fasta,139,false
GCA_002603945.fasta,137,false
GCA_002603965.fasta,129,false
GCA_002603985.fasta,158,false
GCA_002604005.fasta,145,false
GCA_002604025.fasta,600,false
GCA_002604045.fasta,256,false
GCA_002604065.fasta,190,false
GCA_002604085.fasta,297,false
GCA_002604105.fasta,145,false
GCA_002604125.fasta,151,false
GCA_002604145.fasta,203,false
GCA_002604165.fasta,205,false
GCA_002604185.fasta,269,false
GCA_002604205.fasta,170,false
GCA_002604225.fasta,154,false
GCA_002604245.fasta,612,false
GCA_002604265.fasta,155,false
GCA_002604285.fasta,153,false
GCA_002604305.fasta,553,false
GCA_002604325.fasta,222,false
GCA_002604345.fasta,252,false
GCA_002604385.fasta,494,false
GCA_002604405.fasta,496,false
GCA_002604425.fasta,154,false
GCA_002604445.fasta,150,false
GCA_002604465.fasta,261,false
GCA_002604485.fasta,289,false
GCA_002604505.fasta,238,false
GCA_002604525.fasta,273,false
GCA_002604545.fasta,162,false
GCA_002604565.fasta,129,false
GCA_002604585.fasta,220,false
GCA_002604605.fasta,202,false
GCA_002604625.fasta,595,false
GCA_002604665.fasta,154,false
GCA_002604685.fasta,151,false
GCA_002604705.fasta,148,false
GCA_002604725.fasta,256,false
GCA_002604745.fasta,209,false
GCA_002604765.fasta,143,false
GCA_002604785.fasta,324,false
GCA_002604805.fasta,323,false
GCA_002604825.fasta,616,false
GCA_002604845.fasta,504,false
GCA_002604865.fasta,586,false
GCA_002604885.fasta,184,false
GCA_002604905.fasta,179,false
GCA_002604925.fasta,185,false
GCA_002604945.fasta,478,false
GCA_002604965.fasta,217,false
GCA_002604985.fasta,145,false
GCA_002605005.fasta,182,false
GCA_002605025.fasta,195,false
GCA_002605045.fasta,160,false
GCA_002605065.fasta,155,false
GCA_002605085.fasta,396,false
GCA_002605105.fasta,180,false
GCA_002605125.fasta,186,false
GCA_002605145.fasta,253,false
GCA_002605165.fasta,285,false
GCA_002605185.fasta,187,false
GCA_002605205.fasta,193,false
GCA_002605225.fasta,193,false
GCA_002605245.fasta,187,false
GCA_002605285.fasta,134,false
GCA_002605305.fasta,190,false
GCA_002605325.fasta,122,false
GCA_002605345.fasta,479,false
GCA_002605365.fasta,191,false
GCA_002605385.fasta,138,false
GCA_002605405.fasta,141,false
GCA_002605425.fasta,242,false
GCA_002605445.fasta,241,false
GCA_002605465.fasta,153,false
GCA_002605485.fasta,208,false
GCA_002605505.fasta,255,false
GCA_002605525.fasta,258,false
GCA_002605545.fasta,173,false
GCA_002605565.fasta,163,false
GCA_002605585.fasta,153,false
GCA_002605605.fasta,133,false
GCA_002605625.fasta,138,false
GCA_002605645.fasta,161,false
GCA_002605665.fasta,143,false
GCA_002605685.fasta,203,false
GCA_002605705.fasta,145,false
GCA_002605725.fasta,170,false
GCA_002605745.fasta,139,false
GCA_002605765.fasta,377,false
GCA_002605785.fasta,263,false
GCA_002605805.fasta,250,false
GCA_002605825.fasta,250,false
GCA_002605845.fasta,121,false
GCA_002605865.fasta,687,false
GCA_002605885.fasta,107,false
GCA_002605905.fasta,107,false
GCA_002605925.fasta,128,false
GCA_002605945.fasta,148,false
GCA_002605965.fasta,90,false
GCA_002605985.fasta,91,false
GCA_002606005.fasta,98,false
GCA_002606025.fasta,126,false
GCA_002606045.fasta,63,false
GCA_002606065.fasta,168,false
GCA_002606085.fasta,170,false
GCA_002606105.fasta,220,false
GCA_002606125.fasta,189,false
GCA_002606145.fasta,133,false
GCA_002606165.fasta,148,false
GCA_002606185.fasta,86,false
GCA_002606205.fasta,85,false
GCA_002606225.fasta,147,false
GCA_002606245.fasta,126,false
GCA_002606265.fasta,143,false
GCA_002606285.fasta,150,false
GCA_002606305.fasta,138,false
GCA_002606325.fasta,151,false
GCA_002606345.fasta,200,false
GCA_002606365.fasta,126,false
GCA_002606385.fasta,114,false
GCA_002606405.fasta,113,false
GCA_002606425.fasta,113,false
GCA_002606445.fasta,113,false
GCA_002606465.fasta,156,false
GCA_002606485.fasta,174,false
GCA_002606505.fasta,199,false
GCA_002606525.fasta,153,false
GCA_002606545.fasta,148,false
GCA_002606565.fasta,133,false
GCA_002606585.fasta,615,false
GCA_002606605.fasta,582,false
GCA_002606625.fasta,78,false
GCA_002606645.fasta,231,false
GCA_002606665.fasta,335,false
GCA_002606685.fasta,379,false
GCA_002606705.fasta,494,false
GCA_002606725.fasta,16,false
GCA_002606745.fasta,156,false
GCA_002606765.fasta,232,false
GCA_002606785.fasta,220,false
GCA_002606805.fasta,143,false
GCA_002606825.fasta,153,false
GCA_002606845.fasta,574,false
GCA_002606865.fasta,191,false
GCA_002606885.fasta,272,false
GCA_002606905.fasta,180,false
GCA_002606925.fasta,184,false
GCA_002606945.fasta,241,false
GCA_002606965.fasta,294,false
GCA_002606985.fasta,616,false
GCA_002607005.fasta,205,false
GCA_002607025.fasta,213,false
GCA_002607045.fasta,146,false
GCA_002607065.fasta,293,false
GCA_002607085.fasta,311,false
GCA_002607105.fasta,494,false
GCA_002607125.fasta,162,false
GCA_002607145.fasta,26,false
GCA_002607165.fasta,294,false
GCA_002607185.fasta,476,false
GCA_002607205.fasta,193,false
GCA_002607225.fasta,1021,false
GCA_002607245.fasta,182,false
GCA_002607265.fasta,144,false
GCA_002607285.fasta,160,false
GCA_002607305.fasta,276,false
GCA_002607325.fasta,196,false
GCA_002607345.fasta,210,false
GCA_002607365.fasta,187,false
GCA_002607385.fasta,153,false
GCA_002607425.fasta,127,false
GCA_002607445.fasta,134,false
GCA_002607465.fasta,125,false
GCA_002607485.fasta,126,false
GCA_002607505.fasta,202,false
GCA_002607525.fasta,151,false
GCA_002607545.fasta,223,false
GCA_002607565.fasta,130,false
GCA_002607585.fasta,533,false
GCA_002607605.fasta,153,false
GCA_002607625.fasta,147,false
GCA_002607645.fasta,933,false
GCA_002607685.fasta,105,false
GCA_002607705.fasta,327,false
GCA_002607785.fasta,322,false
GCA_002607815.fasta,155,false
GCA_002607875.fasta,68,false
GCA_002607905.fasta,173,false
GCA_002607935.fasta,242,false
GCA_002607975.fasta,219,false
GCA_002608035.fasta,209,false
GCA_002608065.fasta,152,false
GCA_002608095.fasta,289,false
GCA_002608155.fasta,191,false
GCA_002608185.fasta,143,false
GCA_002608235.fasta,150,false
GCA_002608255.fasta,183,false
GCA_002608295.fasta,181,false
GCA_002608315.fasta,235,false
GCA_002608365.fasta,235,false
GCA_002608395.fasta,235,false
GCA_002608435.fasta,235,false
GCA_002608465.fasta,215,false
GCA_002608505.fasta,215,false
GCA_002608535.fasta,159,false
GCA_002608575.fasta,170,false
GCA_002608605.fasta,56,false
GCA_002608625.fasta,161,false
GCA_002608645.fasta,216,false
GCA_002608665.fasta,218,false
GCA_002608685.fasta,215,false
GCA_002608705.fasta,186,false
GCA_002608725.fasta,158,false
GCA_002608745.fasta,249,false
GCA_002608765.fasta,138,false
GCA_002608785.fasta,340,false
GCA_002608805.fasta,112,false
GCA_002608825.fasta,730,false
GCA_002608845.fasta,210,false
GCA_002608865.fasta,179,false
GCA_002608885.fasta,163,false
GCA_002608905.fasta,237,false
GCA_002608925.fasta,249,false
GCA_002608945.fasta,209,false
GCA_002608965.fasta,121,false
GCA_002608985.fasta,185,false
GCA_002609005.fasta,443,false
GCA_002609025.fasta,277,false
GCA_002609045.fasta,194,false
GCA_002609065.fasta,193,false
GCA_002609085.fasta,222,false
GCA_002609105.fasta,508,false
GCA_002609125.fasta,138,false
GCA_002609145.fasta,261,false
GCA_002609165.fasta,246,false
GCA_002609185.fasta,235,false
GCA_002609205.fasta,535,false
GCA_002609245.fasta,184,false
GCA_002609265.fasta,1382,false
GCA_002609285.fasta,195,false
GCA_002609305.fasta,227,false
GCA_002609325.fasta,224,false
GCA_002609345.fasta,228,false
GCA_002609365.fasta,229,false
GCA_002609385.fasta,215,false
GCA_002609405.fasta,145,false
GCA_002609425.fasta,201,false
GCA_002609445.fasta,61,false
GCA_002609465.fasta,562,false
GCA_002609485.fasta,119,false
GCA_002609505.fasta,377,false
GCA_002609525.fasta,577,false
GCA_002609545.fasta,177,false
GCA_002609565.fasta,24,false
GCA_002609585.fasta,158,false
GCA_002609605.fasta,195,false
GCA_002609625.fasta,174,false
GCA_002609645.fasta,197,false
GCA_002609665.fasta,126,false
GCA_002609685.fasta,346,false
GCA_002609705.fasta,179,false
GCA_002609725.fasta,372,false
GCA_002609745.fasta,608,false
GCA_002609765.fasta,858,false
GCA_002609785.fasta,275,false
GCA_002609805.fasta,62,false
GCA_002609825.fasta,224,false
GCA_002609845.fasta,154,false
