NBCO01000001_565644_aligned_17_R_41_9625_0,6,9520
NBJL03004450_3372_aligned_0_F_16_5457_5,6,5442
NBJL03005067_1991_aligned_1_F_27_3652_9,6,3614
NBJL03000886_999_aligned_2_R_7_3117_16,6,3142
NBJL03003251_4728_aligned_3_F_0_3149_0,6,3118
NBJL03001552_6335_aligned_4_R_32_4881_0,6,4808
NBJL03003632_1227_aligned_5_R_5_7400_24,6,7289
NBJL03005696_277_aligned_6_R_1721_2268_2284,6,6265
NBJL03001728_9568_aligned_7_R_20_607_10,6,614
NBJL03001939_629_aligned_8_R_0_3666_0,6,3640
NBJL03000977_19643_aligned_9_R_11_1982_6,6,2013
NBJL03002677_172_aligned_10_F_38_2234_15,6,2264
NBJL03003936_777_aligned_11_R_8_1867_22,6,1890
NBJL03000407_37148_aligned_12_F_20_4476_0,6,4449
NBJL03002862_8490_aligned_13_F_34_5793_2,6,5768
NBJL03000078_37074_aligned_14_F_5_3881_18,6,3908
NBJL03000995_18460_aligned_15_R_11_22210_6,6,22012
NBJL03000256_5144_aligned_16_R_33_1842_0,6,1856
NBJL03002363_15880_aligned_17_R_38_1987_1,6,1980
MBFZ01000016_46814_aligned_0_R_43_4437_1,6,4406
MBFZ01000212_383934_aligned_1_R_6_2799_3,6,2791
MBFZ01000200_656419_aligned_2_R_24_1095_4,6,1129
MBFZ01000028_73988_aligned_3_F_12_11993_4,6,11872
MBFZ01000213_1464_aligned_4_F_16_745_10,6,750
MBFZ01000012_54728_aligned_5_F_2_3290_10,6,3268
MBFZ01000023_140600_aligned_6_R_21_2570_9,6,2577
MBFZ01000029_355274_aligned_7_R_22_2267_0,6,2242
MBFZ01000215_244456_aligned_8_F_70_4275_1,6,4264
MBFZ01000022_138424_aligned_9_F_29_11698_11,6,11530
MBFZ01000011_15872_aligned_10_F_5_5165_0,6,5117
MBFZ01000017_62526_aligned_11_F_0_7160_0,6,7061
MBFZ01000032_304354_aligned_12_F_81_2088_1,6,2121
MBFZ01000012_65734_aligned_13_F_31_1515_1,6,1509
MBFZ01000212_11550_aligned_14_R_10_3732_0,6,3691
MBFZ01000212_716549_aligned_15_R_4_2209_0,6,2158
MBFZ01000008_6580_aligned_16_R_2_2379_14,6,2352
MBFZ01000028_265655_aligned_17_F_0_5793_0,6,5712
NBSG01000004_80160_aligned_0_R_0_1620_0,6,1602
NBSG01000090_121550_aligned_1_F_0_1161_0,6,1147
NBSG01000026_188620_aligned_2_R_75_6670_1170,6,7811
NBSG01000942_231_aligned_3_R_3_2362_2,6,2359
NBSG01000031_109184_aligned_4_R_0_1023_0,6,1015
NBSG01000189_36768_aligned_5_F_4_692_13,6,685
NBSG01000403_33224_aligned_6_F_3_9893_0,6,9772
NBSG01000096_13226_aligned_7_R_4_951_50,6,987
NBSG01000006_245930_aligned_8_F_0_13489_5,6,13393
NBSG01000013_216539_aligned_9_F_84_3832_36,6,3888
NBSG01000094_67132_aligned_10_R_37_8624_5,6,8630
NBSG01000914_7144_aligned_11_R_1_3983_0,6,3977
NBSG01000916_5646_aligned_12_F_4_1353_0,6,1332
NBSG01000330_19020_aligned_13_R_36_4993_0,6,4958
NBSG01000009_307022_aligned_14_F_6_653_1,6,663
NBSG01000696_820_aligned_15_F_0_4420_0,6,4375
NBSG01000249_7088_aligned_16_F_7_1240_14,6,1231
NBSG01000154_70442_aligned_17_F_0_4525_0,6,4513
MUHK01001035_21847_aligned_0_F_4_5090_1,6,5014
MUHK01004595_274_aligned_1_F_18_2007_16,6,2010
MUHK01002350_11052_aligned_2_F_1_5790_37,6,5713
MUHK01004645_5867_aligned_3_F_4_4058_33,6,4018
MUHK01004606_11264_aligned_4_F_32_15003_2,6,14883
MUHK01006946_6663_aligned_5_R_15_3441_0,6,3408
MUHK01008826_1325_aligned_6_R_25_2693_11,6,2709
MUHK01002406_706_aligned_7_F_0_1670_1,6,1643
MUHK01003072_3839_aligned_8_R_3_5343_19,6,5298
MUHK01003567_671_aligned_9_R_66_1967_3,6,1999
MUHK01006399_4001_aligned_10_F_11_2739_0,6,2719
MUHK01002202_1432_aligned_11_F_12_4194_0,6,4157
MUHK01005908_2952_aligned_12_F_2_4850_0,6,4779
MUHK01004971_5348_aligned_13_R_16_5677_0,6,5619
MUHK01000557_2718_aligned_14_R_72_4867_26,6,4883
MUHK01001239_496_aligned_15_R_0_7477_0,6,7342
MUHK01008475_1256_aligned_16_R_12_1168_1,6,1176
MUFY01009104_1383_aligned_0_R_39_6538_55,6,6546
MUFY01009763_490_aligned_1_R_2_7991_5,6,7868
MUFY01000426_1131_aligned_2_R_9_4921_1,6,4839
MUFY01008888_1222_aligned_3_R_1_1607_0,6,1576
MUFY01006536_806_aligned_4_F_20_375_87,6,483
MUFY01005852_1195_aligned_5_F_0_1236_9,6,1209
MUFY01002495_2018_aligned_6_F_23_1146_11,6,1166
MUFY01009228_631_aligned_7_F_3_4849_14,6,4763
MUFY01003742_723_aligned_8_F_1_725_18,6,744
MUFY01005294_3831_aligned_9_F_14_2892_0,6,2880
MUFY01006502_3647_aligned_10_F_15_6054_22,6,6032
MUFY01005294_1168_aligned_11_F_57_2562_53,6,2695
MUFY01007841_18279_aligned_12_R_39_4386_9,6,4385
MUFY01010353_432_aligned_13_F_0_2053_0,6,2033
MUFY01009762_6508_aligned_14_R_28_4213_0,6,4156
MUFY01004285_356_aligned_15_R_0_6990_0,6,6877
MUFY01010500_877_aligned_16_F_10_3304_5,6,3336
MUFY01004129_1936_aligned_17_F_0_2847_21,6,2812
BDQF01000001_19065_aligned_0_F_7_3470_1,6,3437
BDQF01000243_73527_aligned_1_F_31_962_7,6,978
BDQF01000006_943730_aligned_2_F_28_4348_6,6,4245
BDQF01000012_1691099_aligned_3_R_3_2007_0,6,2006
BDQF01000002_787473_aligned_4_R_0_3791_0,6,3724
BDQF01000014_47353_aligned_5_F_38_3937_1,6,3936
BDQF01000015_1503985_aligned_6_R_207_6744_1548,6,8417
BDQF01000014_1223173_aligned_7_R_0_1487_0,6,1485
BDQF01000012_1611255_aligned_8_R_1_6768_1,6,6665
BDQF01000010_1978212_aligned_9_F_1_2513_0,6,2468
BDQF01000009_1564733_aligned_10_F_9_3539_12,6,3541
BDQF01000013_2558077_aligned_11_F_8_3027_10,6,3008
BDQF01000011_16566_aligned_12_F_32_1493_2,6,1513
BDQF01000198_16710_aligned_13_F_0_3411_2,6,3343
BDQF01000004_806728_aligned_14_F_69_3285_41,6,3344
BDQF01000013_402088_aligned_15_F_5_1901_9,6,1904
BDQF01000013_3086889_aligned_16_F_6_5754_10,6,5717
BDQF01000013_2435492_aligned_17_F_7_2602_30,6,2602
LAPW01000006_332115_aligned_0_R_1_3621_6,6,3539
LAPW01000005_107027_aligned_1_R_28_12465_0,6,12355
LAPW01000006_549404_aligned_2_F_369_4948_3736,6,8968
CM007993_1456969_aligned_3_F_9_618_9,6,632
CM007995_837597_aligned_4_F_0_5562_0,6,5445
CM007993_99884_aligned_5_F_2_14068_3,6,13910
CM007994_501441_aligned_6_R_0_933_0,6,927
CM007994_1325101_aligned_7_R_0_2756_1,6,2722
CM007995_1114832_aligned_8_F_0_1654_0,6,1624
CM007994_1436524_aligned_9_R_0_4011_0,6,3972
CM007994_1403156_aligned_10_R_0_708_0,6,704
CM007995_1598285_aligned_11_R_17_5151_1,6,5114
CM007993_1337787_aligned_12_R_12_12330_15,6,12069
LAPW01000006_789238_aligned_13_F_27_7243_32,6,7191
CM007993_1537593_aligned_14_F_10_5053_24,6,5086
CM007993_1525868_aligned_15_R_14_1595_16,6,1618
CM007994_1585320_aligned_16_F_0_3402_0,6,3338
CM007994_155403_aligned_17_R_0_2456_0,6,2409
NBNE01005594_3473_aligned_0_F_7_1128_0,6,1127
NBNE01000018_5676_aligned_1_F_0_4036_0,6,3990
NBNE01003961_4095_aligned_2_F_11_1925_1,6,1912
NBNE01000988_2550_aligned_3_F_0_4949_1,6,4835
NBNE01000266_3351_aligned_4_F_37_1857_16,6,1859
NBNE01001017_8345_aligned_5_F_3_5528_0,6,5465
NBNE01001631_1105_aligned_6_F_0_5564_16,6,5511
NBNE01008179_881_aligned_7_F_2_2380_3,6,2388
NBNE01001885_924_aligned_8_R_16_2562_29,6,2556
NBNE01000173_28287_aligned_9_F_104_4441_0,6,4555
NBNE01001378_3418_aligned_10_R_2_4617_14,6,4587
NBNE01000892_8374_aligned_11_F_10_3518_4,6,3495
NBNE01000098_31779_aligned_12_R_6_8131_27,6,8092
NBNE01002751_1049_aligned_13_F_149_4578_1,6,4676
NBNE01000014_5554_aligned_14_F_3_932_0,6,925
NBNE01001914_6801_aligned_15_R_1_2449_0,6,2357
NBNE01001326_3256_aligned_16_F_31_4734_9,6,4762
NBNE01000453_2530_aligned_17_R_7_2204_7,6,2186
MDUE01008653_5715_aligned_0_R_4_8921_26,6,8810
MDUE01003165_11613_aligned_1_F_14_4538_46,6,4533
MDUE01009714_2666_aligned_2_R_0_5979_0,6,5872
MDUE01013868_7402_aligned_3_F_1_1239_0,6,1245
MDUE01008922_1184_aligned_4_R_0_670_0,6,670
MDUE01013806_4758_aligned_5_F_2_1792_2,6,1758
MDUE01014771_3915_aligned_6_F_0_5275_7,6,5237
MDUE01011242_284_aligned_7_R_204_1156_656,6,1991
MDUE01003341_1003_aligned_8_R_1_7511_0,6,7433
MDUE01012302_6439_aligned_9_F_21_3811_1,6,3803
MDUE01013107_5948_aligned_10_R_16_4729_11,6,4648
MDUE01005976_5143_aligned_11_R_11_1831_21,6,1812
MDUE01010045_12757_aligned_12_R_0_2738_0,6,2726
MDUE01014294_3739_aligned_13_F_9_3959_16,6,3935
MDUE01011482_11618_aligned_14_R_0_1879_3,6,1838
MDUE01013881_1147_aligned_15_F_7_2905_0,6,2867
MDUE01003541_3415_aligned_16_F_1_4110_1,6,4047
MDUE01008589_2902_aligned_17_R_32_6731_4,6,6647
MDUH01001110_5273_aligned_0_F_22_4756_0,6,4751
MDUH01002194_3441_aligned_1_R_5_4148_13,6,4154
MDUH01001555_13581_aligned_2_R_245_5463_21,6,5574
MDUH01001658_7324_aligned_3_F_0_6310_0,6,6201
MDUH01000952_8696_aligned_4_R_5_2449_0,6,2456
MDUH01001468_10217_aligned_5_R_2834_4969_79,6,7783
MDUH01002901_22295_aligned_6_F_4_2294_9,6,2280
MDUH01001454_5498_aligned_7_R_1_2035_1,6,1991
MDUH01002383_1072_aligned_8_R_35_655_0,6,685
MDUH01002800_51319_aligned_9_F_27_5587_3,6,5584
MDUH01003247_16053_aligned_10_F_15_1902_2,6,1894
MDUH01003327_10306_aligned_11_R_43_3180_28,6,3236
MDUH01003255_3714_aligned_12_R_3_2439_0,6,2419
MDUH01001610_10621_aligned_13_R_2_1920_3,6,1898
MDUH01001524_17760_aligned_14_R_16_4178_91,6,4222
MDUH01003114_15302_aligned_15_R_10_921_24,6,948
MDUH01001182_56727_aligned_16_F_0_2126_0,6,2095
MDUH01003104_899_aligned_17_F_9_4868_0,6,4785
BDSP01000214_61908_aligned_0_R_178_365_142,6,676
BDSP01000207_55820_aligned_1_R_2666_1616_649,6,4930
BDSP01000032_57112_aligned_2_R_53_4249_0,6,4276
BDSP01000026_100594_aligned_3_F_0_5959_0,6,5855
BDSP01000094_33461_aligned_4_F_11_2852_5,6,2839
BDSP01000013_279460_aligned_5_F_83_4228_11,6,4221
BDSP01000123_250437_aligned_6_F_13_6100_22,6,6092
BDSP01000278_138795_aligned_7_F_1_1205_0,6,1172
BDSP01000096_13348_aligned_8_R_19_2270_19,6,2245
BDSP01000108_5799_aligned_9_F_2_5096_0,6,5063
BDSP01000074_568023_aligned_10_F_2125_4128_1313,6,7505
BDSP01000222_47952_aligned_11_R_0_2526_0,6,2494
BDSP01000207_445031_aligned_12_F_20_5134_0,6,5121
BDSP01000252_416616_aligned_13_R_3_4155_40,6,4166
BDSP01000219_82342_aligned_14_F_0_2340_0,6,2318
BDSP01000283_57668_aligned_15_F_11_3506_0,6,3478
BDSP01000136_396845_aligned_16_R_9_2415_0,6,2379
BDSP01000046_11028_aligned_17_R_678_2728_4267,6,7636
MBSY01000196_18015_aligned_0_F_18_1222_4,6,1218
MBSY01000091_50456_aligned_1_R_5_1236_5,6,1250
MBSY01000584_89926_aligned_2_R_9_5381_3,6,5273
MBSY01000689_770901_aligned_3_F_6_2884_9,6,2876
MBSY01000058_193968_aligned_4_R_11_5730_0,6,5643
MBSY01000554_138328_aligned_5_F_0_4133_0,6,4094
MBSY01000102_28776_aligned_6_F_57_4945_9,6,4939
MBSY01000609_41939_aligned_7_F_482_4169_5,6,4600
MBSY01000924_15887_aligned_8_R_1304_17049_260,6,18515
MBSY01000061_24704_aligned_9_F_93_3296_204,6,3591
MBSY01000576_15078_aligned_10_F_0_4099_0,6,4073
MBSY01000539_337197_aligned_11_R_341_862_328,6,1540
MBSY01000281_11549_aligned_12_F_15_3206_1,6,3114
MBSY01000549_198733_aligned_13_R_0_5658_0,6,5621
MBSY01000191_59119_aligned_14_R_3_4181_0,6,4110
MBSY01001008_15427_aligned_15_F_0_4626_2,6,4485
MBSY01000251_78151_aligned_16_F_0_2826_0,6,2812
MBSY01000747_112404_aligned_17_R_1_1629_4,6,1584
NGBS01001210_15071_aligned_0_F_0_8821_0,6,8761
NGBS01000001_208813_aligned_1_R_11_7363_15,6,7214
NGBS01000023_16818_aligned_2_R_17_1617_0,6,1599
NGBS01000294_113790_aligned_3_F_1_5233_2,6,5159
NGBS01001108_8289_aligned_4_R_0_3717_0,6,3680
NGBS01000610_12441_aligned_5_F_35_17299_18,6,17158
NGBS01000886_126627_aligned_6_R_11_5226_1,6,5132
NGBS01000881_93399_aligned_7_R_23_3535_156,6,3665
NGBS01000448_4514_aligned_8_F_0_3120_2,6,3083
NGBS01000293_313744_aligned_9_F_20_9022_51,6,8906
NGBS01000086_5115_aligned_10_F_27_306_0,6,323
NGBS01000293_70942_aligned_11_F_37_1810_3,6,1817
NGBS01000024_13488_aligned_12_R_10_4796_5,6,4748
NGBS01000320_16319_aligned_13_F_253_15721_2,6,15716
NGBS01001201_40665_aligned_14_R_3_5478_0,6,5465
NGBS01000892_85023_aligned_15_F_26_2986_8,6,2975
NGBS01001167_5768_aligned_16_R_2_3014_6,6,2968
NGBS01000011_63360_aligned_17_R_0_4965_1,6,4904
NMPK01000434_3445_aligned_0_F_6_5582_22,6,5542
NMPK01000006_48991_aligned_1_F_29_2842_0,6,2869
NMPK01000077_11885_aligned_2_F_15_1532_2,6,1511
NMPK01000272_27482_aligned_3_F_5_3835_1,6,3813
NMPK01000262_17631_aligned_4_F_14_2322_0,6,2324
NMPK01001203_20_aligned_5_F_0_5809_0,6,5744
NMPK01000700_3816_aligned_6_R_3_1107_7,6,1111
NMPK01000415_8477_aligned_7_F_10_3224_27,6,3240
NMPK01000058_45731_aligned_8_F_7_2564_41,6,2585
NMPK01000830_1094_aligned_9_R_8_3830_5,6,3836
NMPK01000008_154495_aligned_10_R_15_5215_0,6,5159
NMPK01000654_8516_aligned_11_R_2_689_13,6,690
NMPK01000005_32839_aligned_12_R_656_3153_46,6,3823
NMPK01000726_3274_aligned_13_F_5_4417_1,6,4393
NMPK01000134_7741_aligned_14_F_0_2605_1,6,2561
NMPK01000531_3105_aligned_15_F_0_13220_0,6,13155
NMPK01000438_23094_aligned_16_R_0_1965_1,6,1959
NMPK01000266_4563_aligned_17_R_0_7376_0,6,7245
NKIB01014458_23457_aligned_0_R_21_304_0,6,319
NKIB01013142_50801_aligned_1_R_0_3138_0,6,3107
NKIB01001013_11241_aligned_2_R_35_1117_0,6,1145
NKIB01002653_13126_aligned_3_F_6_2837_1,6,2813
NKIB01004577_10960_aligned_4_R_1_4458_3,6,4415
NKIB01005832_3624_aligned_5_R_1_3895_10,6,3843
NKIB01010567_746_aligned_6_R_1_3087_1,6,3074
NKIB01013326_24948_aligned_7_F_635_6346_6,6,6896
NKIB01012981_7822_aligned_8_F_6_3120_0,6,3054
NKIB01012257_50808_aligned_9_F_33_4034_14,6,3989
NKIB01015098_8972_aligned_10_R_0_821_0,6,796
NKIB01001297_10946_aligned_11_R_6_6206_0,6,6050
NKIB01014858_21165_aligned_12_R_0_5937_0,6,5858
NKIB01014630_26013_aligned_13_F_4_825_12,6,832
NKIB01002204_18013_aligned_14_F_14_4138_2,6,4147
NKIB01006909_57296_aligned_15_R_35_6256_3,6,6162
NKIB01008148_2968_aligned_16_F_4_7591_13,6,7524
NKIB01013551_36704_aligned_17_R_8_1691_32,6,1709
NPHX01000041_113129_aligned_0_F_7_5354_45,6,5308
NPHX01000239_11159_aligned_1_R_0_5969_0,6,5900
NPHX01000529_407528_aligned_2_R_0_4870_1,6,4769
NPHX01000301_46659_aligned_3_F_13_9406_0,6,9268
NPHX01000684_26300_aligned_4_R_203_4822_61,6,5068
NPHX01000614_421163_aligned_5_R_3_4402_8,6,4328
NPHX01000614_542604_aligned_6_R_7_3210_40,6,3187
NPHX01000157_400912_aligned_7_R_1_2274_2,6,2284
NPHX01000356_74603_aligned_8_R_16_3030_6,6,3036
NPHX01000445_351972_aligned_9_F_4_1629_14,6,1660
NPHX01000029_100717_aligned_10_F_0_10035_59,6,9938
NPHX01000267_149084_aligned_11_F_30_3754_1,6,3749
NPHX01000111_22576_aligned_12_F_0_4617_0,6,4591
NPHX01000265_655204_aligned_13_F_7_318_6,6,332
NPHX01000259_306219_aligned_14_F_0_3132_0,6,3033
NPHX01000265_274842_aligned_15_R_0_8692_0,6,8504
NPHX01000267_126926_aligned_16_R_17_6947_1,6,6869
NPHX01000654_392433_aligned_17_F_34_883_8,6,915
NHOR01000136_1593965_aligned_0_F_85_1629_0,6,1695
NHOR01000081_478094_aligned_1_R_17_5441_0,6,5431
NHOR01000064_208741_aligned_2_R_12_1167_0,6,1159
NHOR01000454_166335_aligned_3_R_8_803_7,6,786
NHOR01000083_3621_aligned_4_R_174_8505_269,6,8806
NHOR01000398_438918_aligned_5_R_0_1213_0,6,1188
NHOR01000307_208631_aligned_6_F_11_2762_5,6,2765
NHOR01000136_1299972_aligned_7_F_3_1587_0,6,1576
NHOR01000258_74475_aligned_8_F_2_1137_14,6,1114
NHOR01000035_14103_aligned_9_F_14_1826_0,6,1809
NHOR01000307_264618_aligned_10_F_33_7693_0,6,7550
NHOR01000014_775933_aligned_11_F_0_1181_0,6,1175
NHOR01000421_80017_aligned_12_F_7_5675_38,6,5607
NHOR01000125_216429_aligned_13_F_10_1648_20,6,1678
NHOR01000447_171264_aligned_14_F_9_1736_8,6,1765
NHOR01000132_51869_aligned_15_R_1_4208_10,6,4180
NHOR01000055_194238_aligned_16_R_2_4741_12,6,4702
NHOR01000014_645577_aligned_17_F_0_1191_0,6,1184
CM008357_802571_aligned_0_R_14_3911_32,6,3858
CM008350_1859364_aligned_1_R_1_2453_14,6,2445
NWUJ01000007_1721954_aligned_2_F_1_2125_2,6,2082
CM008357_582608_aligned_3_F_14_8254_14,6,8128
CM008351_556055_aligned_4_F_55_3218_0,6,3216
CM008353_2926928_aligned_5_F_2_1376_1,6,1371
CM008346_4449950_aligned_6_R_18_4225_0,6,4201
CM008354_1097565_aligned_7_R_47_6414_8,6,6383
CM008356_1833261_aligned_8_F_10_386_2,6,394
CM008355_2326266_aligned_9_R_0_5105_0,6,4989
CM008357_209218_aligned_10_R_15_2171_0,6,2161
CM008352_1462727_aligned_11_R_51_2277_0,6,2285
CM008356_265824_aligned_12_F_35_3545_4,6,3550
CM008346_3897675_aligned_13_F_1_5895_16,6,5860
CM008357_1009796_aligned_14_R_17_4963_15,6,4903
CM008352_140293_aligned_15_F_906_5232_6,6,6076
NWUJ01000007_2914454_aligned_16_R_57_731_0,6,786
CM008353_3205683_aligned_17_F_31_624_8,6,656
MIGC01001632_53152_aligned_0_F_5_6692_0,6,6599
MIGC01001006_20749_aligned_1_F_6_2855_17,6,2811
MIGC01007831_22323_aligned_2_R_32_4036_2,6,3987
MIGC01006123_1335_aligned_3_F_1_3150_4,6,3113
MIGC01004893_3858_aligned_4_R_21_1733_0,6,1735
MIGC01000863_18157_aligned_5_F_0_2040_0,6,2008
MIGC01003429_10852_aligned_6_R_9_1773_8,6,1761
MIGC01000578_36888_aligned_7_F_0_10384_10,6,10277
MIGC01005617_14556_aligned_8_R_1_5783_7,6,5692
MIGC01000883_18780_aligned_9_R_9_3113_1,6,3072
MIGC01000183_75178_aligned_10_R_22_1028_14,6,1068
MIGC01001864_16306_aligned_11_F_0_9937_0,6,9874
MIGC01000349_14076_aligned_12_R_0_4158_2,6,4095
MIGC01002919_2542_aligned_13_F_14_4468_4,6,4427
MIGC01000477_39250_aligned_14_F_0_1678_0,6,1650
MIGC01000154_14741_aligned_15_R_24_787_4,6,807
MIGC01001171_20327_aligned_16_R_55_4731_4,6,4692
MIGC01000404_107756_aligned_17_R_17_1649_7,6,1660
PCFV01000274_11136_aligned_0_F_3_3637_33,6,3671
PCFV01000206_32767_aligned_1_F_10_3939_6,6,3926
PCFV01000317_749_aligned_2_R_1_2596_1,6,2559
PCFV01000095_3361_aligned_3_R_120_2469_32,6,2616
PCFV01000289_944_aligned_4_F_26_376_0,6,390
PCFV01000115_25636_aligned_5_R_0_5548_1,6,5485
PCFV01000321_11155_aligned_6_R_0_3318_9,6,3283
PCFV01000541_5281_aligned_7_F_11_11024_23,6,10908
PCFV01000334_9519_aligned_8_F_65_2968_129,6,3175
PCFV01000003_70830_aligned_9_R_9_12632_6,6,12548
PCFV01000510_18825_aligned_10_F_149_2755_293,6,3143
PCFV01000912_5502_aligned_11_F_0_4293_0,6,4285
PCFV01000037_20745_aligned_12_R_70_3232_52,6,3290
PCFV01000192_32333_aligned_13_F_100_590_3,6,682
PCFV01000180_39035_aligned_14_F_233_3226_26,6,3398
PCFV01000642_14200_aligned_15_R_39_1814_0,6,1809
PCFV01000099_62672_aligned_16_F_1_3718_38,6,3698
PCFV01000259_6284_aligned_17_F_17_6728_0,6,6697
PJAB01000139_30668_aligned_0_F_4_6406_0,6,6307
PJAB01001575_9416_aligned_1_F_20_502_1,6,520
PJAB01004140_2318_aligned_2_R_16_621_0,6,621
PJAB01001307_3079_aligned_3_R_2_5359_0,6,5304
PJAB01000078_20756_aligned_4_R_1_1899_0,6,1888
PJAB01000947_11391_aligned_5_F_14_1545_1,6,1530
PJAB01000339_18545_aligned_6_R_0_3456_0,6,3353
PJAB01000128_26582_aligned_7_R_0_1317_1,6,1304
PJAB01002774_5696_aligned_8_F_18_770_1,6,771
PJAB01000364_23629_aligned_9_R_5_3178_1,6,3116
PJAB01002483_338_aligned_10_F_22_3447_0,6,3484
PJAB01001638_1858_aligned_11_F_82_3804_1,6,3808
PJAB01000624_4204_aligned_12_F_182_8659_255,6,8986
PJAB01002295_7552_aligned_13_F_1_1586_3,6,1554
PJAB01000971_14036_aligned_14_R_1_3929_0,6,3868
PJAB01000240_14351_aligned_15_R_0_3582_0,6,3484
PJAB01001919_3888_aligned_16_R_701_3317_86,6,4055
PJAB01000095_28856_aligned_17_F_36_2373_0,6,2357
MJMQ01000059_203792_aligned_0_F_5_4181_31,6,4183
MJMQ01001547_3395_aligned_1_R_5_3245_178,6,3370
MJMQ01000441_44851_aligned_2_F_2_1824_1,6,1802
MJMQ01000052_92294_aligned_3_F_1_3882_0,6,3777
MJMQ01000188_220319_aligned_4_R_0_3872_0,6,3823
MJMQ01000484_128906_aligned_5_R_79_4033_0,6,4023
MJMQ01001538_40278_aligned_6_R_71_4191_0,6,4175
MJMQ01000062_70258_aligned_7_F_6_1655_24,6,1677
MJMQ01000052_110193_aligned_8_F_8_5068_0,6,5077
MJMQ01000192_246181_aligned_9_R_0_7011_1,6,6935
MJMQ01000791_88861_aligned_10_R_1_3205_6,6,3173
MJMQ01000567_61648_aligned_11_F_2_3491_2,6,3499
MJMQ01000336_118385_aligned_12_R_7_1751_15,6,1762
MJMQ01000229_171063_aligned_13_F_24_2229_2,6,2235
MJMQ01000236_228580_aligned_14_F_1_5230_1,6,5204
MJMQ01000917_50567_aligned_15_R_3_3081_5,6,3028
MJMQ01001035_82606_aligned_16_F_5_5008_2,6,4959
MJMQ01000744_10358_aligned_17_F_32_730_6,6,745
BDSA01000002_727418_aligned_0_R_7_5368_4,6,5342
BDSA01000032_10526_aligned_1_F_1_2970_2,6,2944
BDSA01000004_838911_aligned_2_F_3_2853_0,6,2801
BDSA01000002_1542620_aligned_3_F_101_1699_49,6,1829
BDSA01000003_774399_aligned_4_R_22_677_27,6,704
BDSA01000004_456113_aligned_5_R_1_4699_1,6,4618
BDSA01000001_2349805_aligned_6_F_1_3860_8,6,3793
BDSA01000031_32444_aligned_7_R_4830_6745_7064,6,18576
BDSA01000051_26_aligned_8_F_5898_2041_29,6,7980
BDSA01000058_242_aligned_9_F_8_5640_0,6,5581
BDSA01000042_7286_aligned_10_F_20_2635_2,6,2633
BDSA01000002_1924820_aligned_11_R_2_2293_18,6,2291
BDSA01000003_1584089_aligned_12_F_0_4728_0,6,4650
BDSA01000002_2076751_aligned_13_F_17_1481_2,6,1498
BDSA01000002_3123862_aligned_14_R_0_1609_0,6,1562
BEYU01000020_135119_aligned_0_R_5_4236_22,6,4243
BEYU01000016_134686_aligned_1_F_6_4150_1,6,4136
BEYU01000094_125890_aligned_2_F_3_5588_2,6,5560
BEYU01000023_133359_aligned_3_R_18_4007_13,6,3953
BEYU01000022_208302_aligned_4_F_16_1536_47,6,1578
BEYU01000087_25575_aligned_5_R_13_4097_21,6,4125
BEYU01000023_51776_aligned_6_R_14_2937_3,6,2950
BEYU01000036_32828_aligned_7_F_68_6151_0,6,6150
BEYU01000001_298362_aligned_8_F_88_218_2,6,293
BEYU01000017_219656_aligned_9_F_0_3133_0,6,3108
BEYU01000171_51606_aligned_10_R_26_9029_13,6,8998
BEYU01000033_53695_aligned_11_F_0_10387_0,6,10150
BEYU01000036_159687_aligned_12_R_0_7476_0,6,7455
BEYU01000085_24173_aligned_13_F_6_1739_0,6,1738
BEYU01000087_143982_aligned_14_R_2_1993_1,6,1977
BEYU01000109_138038_aligned_15_R_31_6567_0,6,6555
BEYU01000041_20972_aligned_16_F_12_11786_0,6,11639
BEYU01000013_89536_aligned_17_F_665_2243_6,6,2892
NCKW01020133_5782_aligned_0_R_40_333_1633,6,2003
NCKW01004921_8733_aligned_1_R_13_4767_1,6,4714
NCKW01009576_2873_aligned_2_R_2_8262_1,6,8150
NCKW01003456_12129_aligned_3_R_4_904_11,6,901
NCKW01001974_1703_aligned_4_R_0_6750_0,6,6672
NCKW01019348_1355_aligned_5_R_0_1286_51,6,1315
NCKW01003873_1904_aligned_6_R_24_2146_0,6,2138
NCKW01016900_103_aligned_7_R_17_7712_0,6,7651
NCKW01021562_11311_aligned_8_F_9_6336_12,6,6269
NCKW01014108_2576_aligned_9_F_14_7647_82,6,7594
NCKW01000054_8093_aligned_10_R_266_5209_1,6,5452
NCKW01009493_10162_aligned_11_F_0_3418_2,6,3368
NCKW01003459_6044_aligned_12_R_4_3537_0,6,3495
NCKW01021666_714_aligned_13_F_118_1612_221,6,1909
NCKW01012569_3259_aligned_14_F_2_4958_0,6,4902
NCKW01004873_17270_aligned_15_F_80_2807_89,6,2930
NCKW01003567_5522_aligned_16_F_22_186_75,6,281
NCKW01017018_1402_aligned_17_R_4_3096_27,6,3087
NWBR01000943_119487_aligned_0_R_4_4930_0,6,4848
NWBR01001120_17998_aligned_1_R_0_4959_0,6,4877
NWBR01004139_96_aligned_2_R_16_710_0,6,706
NWBR01000935_11110_aligned_3_F_2_1376_16,6,1370
NWBR01000658_13554_aligned_4_R_16_4655_0,6,4596
NWBR01000489_27928_aligned_5_R_18_424_9,6,467
NWBR01000293_30635_aligned_6_F_0_2205_0,6,2157
NWBR01000238_6440_aligned_7_F_38_657_9,6,699
